"date","hour","albedo"
2023-10-15,2,0.520451422666667
2023-10-15,3,0.519453995
2023-10-15,4,0.518505212333333
2023-10-15,5,0.517602702666667
2023-10-15,6,0.516744208666667
2023-10-15,7,0.515927584
2023-10-15,8,0.515150786333333
2023-10-15,9,0.514411874
2023-10-15,10,0.513708998333333
2023-10-15,11,0.513040402333333
2023-10-15,12,0.512404414666667
2023-10-15,13,0.511799444333333
2023-10-15,14,0.511223979
2023-10-15,15,0.510676578666667
2023-10-15,16,0.510155876
2023-10-15,17,0.532074215666667
2023-10-15,18,0.530509937333333
2023-10-15,19,0.52902195
2023-10-15,20,0.527606533
2023-10-15,21,0.526260146333333
2023-10-15,22,0.524979424
2023-10-15,23,0.523761163
2023-10-16,0,0.506807687333333
2023-10-16,1,0.506475672333333
2023-10-16,2,0.506159850333333
2023-10-16,3,0.505859430666667
2023-10-16,4,0.505573663
2023-10-16,5,0.505301832
2023-10-16,6,0.505043259
2023-10-16,7,0.504797296
2023-10-16,8,0.504563329
2023-10-16,9,0.504340773
2023-10-16,10,0.504129071
2023-10-16,11,0.503927693666667
2023-10-16,12,0.503736138
2023-10-16,13,0.503553924333333
2023-10-16,14,0.503380597333333
2023-10-16,15,0.503215724
2023-10-16,16,0.503058891
2023-10-16,17,0.509660568
2023-10-16,18,0.509189416666667
2023-10-16,19,0.508741243333333
2023-10-16,20,0.508314928
2023-10-16,21,0.507909404333333
2023-10-16,22,0.507523658
2023-10-16,23,0.507156724666667
2023-10-17,0,0.502050436
2023-10-17,1,0.501950435
2023-10-17,2,0.501855311333333
2023-10-17,3,0.501764826666667
2023-10-17,4,0.501678755333333
2023-10-17,5,0.501596881333333
2023-10-17,6,0.501519000333333
2023-10-17,7,0.501444918
2023-10-17,8,0.501374448333333
2023-10-17,9,0.501307415666667
2023-10-17,10,0.501243652
2023-10-17,11,0.501182998666667
2023-10-17,12,0.501125303
2023-10-17,13,0.501070421333333
2023-10-17,14,0.501018216333333
2023-10-17,15,0.500968557333333
2023-10-17,16,0.500921320333333
2023-10-17,17,0.502909707333333
2023-10-17,18,0.502767799
2023-10-17,19,0.502632812
2023-10-17,20,0.502504408
2023-10-17,21,0.502382266666667
2023-10-17,22,0.502266082
2023-10-17,23,0.502155564
2023-10-18,0,0.500617579666667
2023-10-18,1,0.500587459333333
2023-10-18,2,0.500558809
2023-10-18,3,0.500531555333333
2023-10-18,4,0.500505631
2023-10-18,5,0.500480971333333
2023-10-18,6,0.500457514
2023-10-18,7,0.500435201
2023-10-18,8,0.500413976
2023-10-18,9,0.500393786
2023-10-18,10,0.500374580666667
2023-10-18,11,0.500356312333333
2023-10-18,12,0.500338934666667
2023-10-18,13,0.500322405
2023-10-18,14,0.500306680666667
2023-10-18,15,0.500291724
2023-10-18,16,0.500277496333333
2023-10-18,17,0.500876387
2023-10-18,18,0.500833645
2023-10-18,19,0.500792987666667
2023-10-18,20,0.500754313
2023-10-18,21,0.500717525
2023-10-18,22,0.500682530666667
2023-10-18,23,0.500649243333333
2023-10-19,0,0.500186011333333
2023-10-19,1,0.500176939666667
2023-10-19,2,0.50016831
2023-10-19,3,0.500160101666667
2023-10-19,4,0.500152293
2023-10-19,5,0.500144865666667
2023-10-19,6,0.500137800666667
2023-10-19,7,0.50013108
2023-10-19,8,0.500124687333333
2023-10-19,9,0.500118606
2023-10-19,10,0.500112821666667
2023-10-19,11,0.500107319333333
2023-10-19,12,0.500102085333333
2023-10-19,13,0.500097106333333
2023-10-19,14,0.500092370333333
2023-10-19,15,0.500087865333333
2023-10-19,16,0.500083580333333
2023-10-19,17,0.500263962666667
2023-10-19,18,0.500251089
2023-10-19,19,0.500238843333333
2023-10-19,20,0.500227195
2023-10-19,21,0.500216114333333
2023-10-19,22,0.500205574333333
2023-10-19,23,0.500195548
2023-10-20,0,0.500056025333333
2023-10-20,1,0.500053293
2023-10-20,2,0.500050693666667
2023-10-20,3,0.500048221666667
2023-10-20,4,0.500045869666667
2023-10-20,5,0.500043633
2023-10-20,6,0.500041504666667
2023-10-20,7,0.500039480333333
2023-10-20,8,0.500037555333333
2023-10-20,9,0.500035723333333
2023-10-20,10,0.500033981
2023-10-20,11,0.500032324
2023-10-20,12,0.500030747333333
2023-10-20,13,0.500029248
2023-10-20,14,0.500027821333333
2023-10-20,15,0.500026464666667
2023-10-20,16,0.500025174333333
2023-10-20,17,0.500079504333333
2023-10-20,18,0.500075626666667
2023-10-20,19,0.500071938333333
2023-10-20,20,0.500068429333333
2023-10-20,21,0.500065092333333
2023-10-20,22,0.500061918
2023-10-20,23,0.500058898
2023-10-21,0,0.500016874666667
2023-10-21,1,0.500016051666667
2023-10-21,2,0.500015268666667
2023-10-21,3,0.500014524333333
2023-10-21,4,0.500013815666667
2023-10-21,5,0.500013142333333
2023-10-21,6,0.500012501
2023-10-21,7,0.500011891333333
2023-10-21,8,0.500011311
2023-10-21,9,0.50001076
2023-10-21,10,0.500010235
2023-10-21,11,0.500009735666667
2023-10-21,12,0.500009261
2023-10-21,13,0.500008809333333
2023-10-21,14,0.500008379666667
2023-10-21,15,0.500007971
2023-10-21,16,0.500007582333333
2023-10-21,17,0.500023946
2023-10-21,18,0.500022778333333
2023-10-21,19,0.500021667
2023-10-21,20,0.500020610666667
2023-10-21,21,0.500019605666667
2023-10-21,22,0.500018649333333
2023-10-21,23,0.500017739666667
2023-10-22,0,0.500005082333333
2023-10-22,1,0.500004834333333
2023-10-22,2,0.500004598666667
2023-10-22,3,0.500004374666667
2023-10-22,4,0.500004161333333
2023-10-22,5,0.500003958
2023-10-22,6,0.500003765333333
2023-10-22,7,0.500003581333333
2023-10-22,8,0.500003407
2023-10-22,9,0.500003240666667
2023-10-22,10,0.500003082333333
2023-10-22,11,0.500002932333333
2023-10-22,12,0.500002789333333
2023-10-22,13,0.500002653333333
2023-10-22,14,0.500002524
2023-10-22,15,0.500002401
2023-10-22,16,0.500002284
2023-10-22,17,0.500007212666667
2023-10-22,18,0.500006860666667
2023-10-22,19,0.500006526
2023-10-22,20,0.500006208
2023-10-22,21,0.500005905333333
2023-10-22,22,0.500005617333333
2023-10-22,23,0.500005343
2023-10-23,0,0.500001530666667
2023-10-23,1,0.500001456333333
2023-10-23,2,0.500001385
2023-10-23,3,0.500001317666667
2023-10-23,4,0.500001253333333
2023-10-23,5,0.500001192
2023-10-23,6,0.500001134
2023-10-23,7,0.500001079
2023-10-23,8,0.500001026
2023-10-23,9,0.500000976
2023-10-23,10,0.500000928333333
2023-10-23,11,0.500000883333333
2023-10-23,12,0.50000084
2023-10-23,13,0.500000799333333
2023-10-23,14,0.500000760333333
2023-10-23,15,0.500000723
2023-10-23,16,0.500000687666667
2023-10-23,17,0.500002172333333
2023-10-23,18,0.500002066333333
2023-10-23,19,0.500001965333333
2023-10-23,20,0.50000187
2023-10-23,21,0.500001778333333
2023-10-23,22,0.500001692
2023-10-23,23,0.500001609333333
2023-10-24,0,0.500000461
2023-10-24,1,0.500000438666667
2023-10-24,2,0.500000417
2023-10-24,3,0.500000396666667
2023-10-24,4,0.500000377333333
2023-10-24,5,0.500000359
2023-10-24,6,0.500000341666667
2023-10-24,7,0.500000325
2023-10-24,8,0.500000309
2023-10-24,9,0.500000294
2023-10-24,10,0.500000279666667
2023-10-24,11,0.500000266
2023-10-24,12,0.500000253
2023-10-24,13,0.500000241
2023-10-24,14,0.500000229
2023-10-24,15,0.500000217666667
2023-10-24,16,0.500000207333333
2023-10-24,17,0.500000654
2023-10-24,18,0.500000622333333
2023-10-24,19,0.500000592
2023-10-24,20,0.500000563333333
2023-10-24,21,0.500000536
2023-10-24,22,0.500000509666667
2023-10-24,23,0.500000485
2023-10-25,0,0.500000139
2023-10-25,1,0.500000132
2023-10-25,2,0.500000126
2023-10-25,3,0.50000012
2023-10-25,4,0.500000114
2023-10-25,5,0.500000108
2023-10-25,6,0.500000103
2023-10-25,7,0.500000097666667
2023-10-25,8,0.500000093333333
2023-10-25,9,0.500000088666667
2023-10-25,10,0.500000084333333
2023-10-25,11,0.50000008
2023-10-25,12,0.500000076
2023-10-25,13,0.500000072333333
2023-10-25,14,0.500000069
2023-10-25,15,0.500000066
2023-10-25,16,0.500000062
2023-10-25,17,0.500000197
2023-10-25,18,0.500000187333333
2023-10-25,19,0.500000178
2023-10-25,20,0.500000169666667
2023-10-25,21,0.500000161333333
2023-10-25,22,0.500000153333333
2023-10-25,23,0.500000146
2023-10-26,0,0.500000042
2023-10-26,1,0.500000039666667
2023-10-26,2,0.500000037666667
2023-10-26,3,0.500000036
2023-10-26,4,0.500000034333333
2023-10-26,5,0.500000032666667
2023-10-26,6,0.500000031
2023-10-26,7,0.500000029333333
2023-10-26,8,0.500000028333333
2023-10-26,9,0.500000026666667
2023-10-26,10,0.500000025333333
2023-10-26,11,0.500000024333333
2023-10-26,12,0.500000023
2023-10-26,13,0.500000021666667
2023-10-26,14,0.500000020666667
2023-10-26,15,0.500000019666667
2023-10-26,16,0.500000018666667
2023-10-26,17,0.500000059
2023-10-26,18,0.500000056333333
2023-10-26,19,0.500000054
2023-10-26,20,0.500000051
2023-10-26,21,0.500000048666667
2023-10-26,22,0.500000046
2023-10-26,23,0.500000044
2023-10-27,0,0.500000012666667
2023-10-27,1,0.500000012
2023-10-27,2,0.500000011333333
2023-10-27,3,0.500000011
2023-10-27,4,0.50000001
2023-10-27,5,0.50000001
2023-10-27,6,0.500000009
2023-10-27,7,0.500000009
2023-10-27,8,0.500000008333333
2023-10-27,9,0.500000008
2023-10-27,10,0.500000008
2023-10-27,11,0.500000007
2023-10-27,12,0.500000007
2023-10-27,13,0.500000006666667
2023-10-27,14,0.500000006
2023-10-27,15,0.500000006
2023-10-27,16,0.500000006
2023-10-27,17,0.500000018
2023-10-27,18,0.500000017
2023-10-27,19,0.500000016
2023-10-27,20,0.500000015333333
2023-10-27,21,0.500000014666667
2023-10-27,22,0.500000014
2023-10-27,23,0.500000013
2023-10-28,0,0.500000004
2023-10-28,1,0.500000004
2023-10-28,2,0.500000003
2023-10-28,3,0.500000003
2023-10-28,4,0.500000003
2023-10-28,5,0.500000003
2023-10-28,6,0.500000003
2023-10-28,7,0.500000003
2023-10-28,8,0.500000003
2023-10-28,9,0.500000002
2023-10-28,10,0.726666667333333
2023-10-28,11,0.836253529333333
2023-10-28,12,0.823447951
2023-10-28,13,0.807673208333333
2023-10-28,14,0.792667808666667
2023-10-28,15,0.778394231333333
2023-10-28,16,0.764816784666667
2023-10-28,17,0.500000005
2023-10-28,18,0.500000005
2023-10-28,19,0.500000005
2023-10-28,20,0.500000005
2023-10-28,21,0.500000004
2023-10-28,22,0.500000004
2023-10-28,23,0.500000004
2023-10-29,0,0.677511999
2023-10-29,1,0.668854636666667
2023-10-29,2,0.660619499
2023-10-29,3,0.652785993666667
2023-10-29,4,0.645334533
2023-10-29,5,0.638246483666667
2023-10-29,6,0.631504123333333
2023-10-29,7,0.625090591666667
2023-10-29,8,0.618989851666667
2023-10-29,9,0.613186648
2023-10-29,10,0.611894534666667
2023-10-29,11,0.612771198666667
2023-10-29,12,0.613639139666667
2023-10-29,13,0.614498444333333
2023-10-29,14,0.615349199333333
2023-10-29,15,0.616191488666667
2023-10-29,16,0.617025397333333
2023-10-29,17,0.751901517666667
2023-10-29,18,0.739616136
2023-10-29,19,0.727929919
2023-10-29,20,0.716813645666667
2023-10-29,21,0.706239519
2023-10-29,22,0.696181099333333
2023-10-29,23,0.686613234
2023-10-30,0,0.623404788
2023-10-30,1,0.624166923
2023-10-30,2,0.624921474666667
2023-10-30,3,0.625668518666667
2023-10-30,4,0.626408129333333
2023-10-30,5,0.627140380666667
2023-10-30,6,0.627865346
2023-10-30,7,0.628583097333333
2023-10-30,8,0.629293708
2023-10-30,9,0.629997247
2023-10-30,10,0.630693786
2023-10-30,11,0.631383394666667
2023-10-30,12,0.632066141
2023-10-30,13,0.632742094
2023-10-30,14,0.633411321333333
2023-10-30,15,0.63407389
2023-10-30,16,0.633915167
2023-10-30,17,0.617851008666667
2023-10-30,18,0.618668404666667
2023-10-30,19,0.619477667666667
2023-10-30,20,0.620278878
2023-10-30,21,0.621072116666667
2023-10-30,22,0.621857462
2023-10-30,23,0.622634993333333
2023-10-31,0,0.751901517666667
2023-10-31,1,0.743475646666667
2023-10-31,2,0.743043056666667
2023-10-31,3,0.742614771
2023-10-31,4,0.742190747333333
2023-10-31,5,0.741770942
2023-10-31,6,0.741355314333333
2023-10-31,7,0.740943822
2023-10-31,8,0.740536424
2023-10-31,9,0.74013308
2023-10-31,10,0.739733749
2023-10-31,11,0.739338391666667
2023-10-31,12,0.738946968
2023-10-31,13,0.738559439666667
2023-10-31,14,0.738175766666667
2023-10-31,15,0.736527697
2023-10-31,16,0.726219279666667
2023-10-31,17,0.699490790666667
2023-10-31,18,0.836253529333333
2023-10-31,19,0.823447951
2023-10-31,20,0.807673208333333
2023-10-31,21,0.792667808666667
2023-10-31,22,0.778394231333333
2023-10-31,23,0.764816784666667
2023-11-01,0,0.651639318
2023-11-01,1,0.644243781
2023-11-01,2,0.637208928666667
2023-11-01,3,0.630517170333333
2023-11-01,4,0.624151773
2023-11-01,5,0.618838279666667
2023-11-01,6,0.618900644
2023-11-01,7,0.619707596333333
2023-11-01,8,0.620506518666667
2023-11-01,9,0.621297492333333
2023-11-01,10,0.622080595333333
2023-11-01,11,0.622855906333333
2023-11-01,12,0.623623503
2023-11-01,13,0.624383461666667
2023-11-01,14,0.622833359666667
2023-11-01,15,0.616842705666667
2023-11-01,16,0.611144219666667
2023-11-01,17,0.715186435
2023-11-01,18,0.704691668666667
2023-11-01,19,0.694708738333333
2023-11-01,20,0.685212681
2023-11-01,21,0.676179752
2023-11-01,22,0.667587364333333
2023-11-01,23,0.659414031666667
2023-11-02,0,0.574502198666667
2023-11-02,1,0.570868683333333
2023-11-02,2,0.567412376666667
2023-11-02,3,0.564124636333333
2023-11-02,4,0.560997241
2023-11-02,5,0.558022370333333
2023-11-02,6,0.555192586
2023-11-02,7,0.552500811666667
2023-11-02,8,0.549940317
2023-11-02,9,0.547504699333333
2023-11-02,10,0.546449024
2023-11-02,11,0.544183678
2023-11-02,12,0.542435587
2023-11-02,13,0.542373044333333
2023-11-02,14,0.541495647
2023-11-02,15,0.539471880666667
2023-11-02,16,0.537546814333333
2023-11-02,17,0.605723652333333
2023-11-02,18,0.600567449
2023-11-02,19,0.595662716333333
2023-11-02,20,0.590997191
2023-11-02,21,0.586559205333333
2023-11-02,22,0.582337663333333
2023-11-02,23,0.578322007666667
2023-11-03,0,0.525168382333333
2023-11-03,1,0.523940905666667
2023-11-03,2,0.522773294333333
2023-11-03,3,0.521662627333333
2023-11-03,4,0.520606128666667
2023-11-03,5,0.519601155666667
2023-11-03,6,0.518645196
2023-11-03,7,0.517735859
2023-11-03,8,0.516870871
2023-11-03,9,0.516048069
2023-11-03,10,0.515265395666667
2023-11-03,11,0.514520893333333
2023-11-03,12,0.513812701
2023-11-03,13,0.513139047666667
2023-11-03,14,0.512498249
2023-11-03,15,0.511888701666667
2023-11-03,16,0.511308883
2023-11-03,17,0.535715634666667
2023-11-03,18,0.533973762333333
2023-11-03,19,0.532316842666667
2023-11-03,20,0.530740731333333
2023-11-03,21,0.529241488333333
2023-11-03,22,0.527815364333333
2023-11-03,23,0.526458792666667
2023-11-04,0,0.507580571
2023-11-04,1,0.507210862666667
2023-11-04,2,0.506859184
2023-11-04,3,0.506524658
2023-11-04,4,0.506206446666667
2023-11-04,5,0.505903754666667
2023-11-04,6,0.505615825
2023-11-04,7,0.505341938333333
2023-11-04,8,0.505081408666667
2023-11-04,9,0.504833585333333
2023-11-04,10,0.504597848666667
2023-11-04,11,0.504373609
2023-11-04,12,0.504160305333333
2023-11-04,13,0.503957405333333
2023-11-04,14,0.503764400333333
2023-11-04,15,0.503580808333333
2023-11-04,16,0.503406170333333
2023-11-04,17,0.510757342333333
2023-11-04,18,0.510232700333333
2023-11-04,19,0.509733646
2023-11-04,20,0.509258930333333
2023-11-04,21,0.508807367
2023-11-04,22,0.508377827
2023-11-04,23,0.507969235333333
2023-11-05,0,0.502283224333333
2023-11-05,1,0.50217187
2023-11-05,2,0.502065946333333
2023-11-05,3,0.501965189333333
2023-11-05,4,0.501869346
2023-11-05,5,0.501778176666667
2023-11-05,6,0.501691454
2023-11-05,7,0.501608961
2023-11-05,8,0.501530491
2023-11-05,9,0.501455847666667
2023-11-05,10,0.501384845333333
2023-11-05,11,0.501317306
2023-11-05,12,0.50125306
2023-11-05,13,0.501191947666667
2023-11-05,14,0.501133815666667
2023-11-05,15,0.501078518666667
2023-11-05,16,0.501025918666667
2023-11-05,17,0.503240049333333
2023-11-05,18,0.503082030333333
2023-11-05,19,0.502931717666667
2023-11-05,20,0.502788736333333
2023-11-05,21,0.502652728
2023-11-05,22,0.502523353
2023-11-05,23,0.502400287666667
2023-11-06,0,0.500687694
2023-11-06,1,0.500654154666667
2023-11-06,2,0.500622251333333
2023-11-06,3,0.500591903666667
2023-11-06,4,0.500563036333333
2023-11-06,5,0.500535576333333
2023-11-06,6,0.500509456
2023-11-06,7,0.50048461
2023-11-06,8,0.500460975
2023-11-06,9,0.500438492666667
2023-11-06,10,0.500417107333333
2023-11-06,11,0.500396765
2023-11-06,12,0.500377414333333
2023-11-06,13,0.500359007333333
2023-11-06,14,0.500341498666667
2023-11-06,15,0.500324843666667
2023-11-06,16,0.500309000666667
2023-11-06,17,0.500975884
2023-11-06,18,0.500928289666667
2023-11-06,19,0.500883016666667
2023-11-06,20,0.500839951333333
2023-11-06,21,0.500798986
2023-11-06,22,0.500760019333333
2023-11-06,23,0.500722953
2023-11-07,0,0.500207129333333
2023-11-07,1,0.500197027333333
2023-11-07,2,0.500187418666667
2023-11-07,3,0.500178277666667
2023-11-07,4,0.500169583333333
2023-11-07,5,0.500161312666667
2023-11-07,6,0.500153445333333
2023-11-07,7,0.500145961666667
2023-11-07,8,0.500138842666667
2023-11-07,9,0.500132071666667
2023-11-07,10,0.500125630333333
2023-11-07,11,0.500119503
2023-11-07,12,0.500113675333333
2023-11-07,13,0.500108131
2023-11-07,14,0.500102857333333
2023-11-07,15,0.500097841
2023-11-07,16,0.500093069333333
2023-11-07,17,0.500293930666667
2023-11-07,18,0.500279595666667
2023-11-07,19,0.500265959333333
2023-11-07,20,0.500252988333333
2023-11-07,21,0.500240650333333
2023-11-07,22,0.500228913333333
2023-11-07,23,0.500217749
2023-11-08,0,0.500062386
2023-11-08,1,0.500059343333333
2023-11-08,2,0.500056449333333
2023-11-08,3,0.500053696333333
