valid	albedo
10/4/2023 1:55	0.492458289
10/4/2023 2:15	0.492582942
10/4/2023 2:35	0.492705535
10/4/2023 2:55	0.492826102
10/4/2023 3:15	0.492944676
10/4/2023 3:35	0.49306129
10/4/2023 3:55	0.493175977
10/4/2023 4:15	0.493288768
10/4/2023 4:35	0.493399695
10/4/2023 4:55	0.493508789
10/4/2023 5:15	0.493616079
10/4/2023 5:35	0.493721596
10/4/2023 5:55	0.493825369
10/4/2023 6:15	0.493927427
10/4/2023 6:35	0.494027797
10/4/2023 6:55	0.494126509
10/4/2023 7:15	0.494223589
10/4/2023 7:35	0.494319065
10/4/2023 7:55	0.494412963
10/4/2023 8:15	0.494505308
10/4/2023 8:35	0.494596128
10/4/2023 8:55	0.494685446
10/4/2023 9:15	0.494773288
10/4/2023 9:35	0.494859678
10/4/2023 9:55	0.49494464
10/4/2023 10:15	0.495028197
10/4/2023 10:35	0.495110374
10/4/2023 10:55	0.495191192
10/4/2023 11:15	0.495270675
10/4/2023 11:35	0.495348844
10/4/2023 11:55	0.495425721
10/4/2023 12:15	0.495501327
10/4/2023 12:35	0.495575683
10/4/2023 12:55	0.495648811
10/4/2023 13:15	0.49572073
10/4/2023 13:35	0.49579146
10/4/2023 13:55	0.495861021
10/4/2023 14:15	0.495929432
10/4/2023 14:35	0.495996713
10/4/2023 14:55	0.496062881
10/4/2023 15:15	0.496127956
10/4/2023 15:35	0.496191955
10/4/2023 15:55	0.496254897
10/4/2023 16:10	0.496301419
10/4/2023 18:15	0.496667301
10/4/2023 18:35	0.496722386
10/4/2023 18:55	0.49677656
10/4/2023 19:15	0.496829839
10/4/2023 19:35	0.496882237
10/4/2023 19:55	0.496933769
10/4/2023 20:15	0.496984449
10/4/2023 20:55	0.497083311
10/4/2023 21:15	0.497131519
10/4/2023 21:35	0.497178931
10/4/2023 21:55	0.497225559
10/4/2023 22:15	0.497271417
10/4/2023 22:35	0.497316516
10/4/2023 22:55	0.49736087
10/4/2023 23:15	0.497404491
10/4/2023 23:35	0.497447391
10/4/2023 23:55	0.497489582
10/5/2023 0:15	0.497531076
10/5/2023 0:35	0.497571884
10/5/2023 0:55	0.497612017
10/5/2023 1:15	0.497651487
10/5/2023 1:35	0.497690304
10/5/2023 1:55	0.49772848
10/5/2023 2:15	0.497766025
10/5/2023 2:35	0.497802949
10/5/2023 2:55	0.497839263
10/5/2023 3:15	0.497874977
10/5/2023 3:35	0.497910101
10/5/2023 3:55	0.497944644
10/5/2023 4:15	0.497978616
10/5/2023 4:35	0.498012026
10/5/2023 4:55	0.498044885
10/5/2023 5:15	0.4980772
10/5/2023 5:35	0.498108981
10/5/2023 6:00	0.49814797
10/5/2023 6:15	0.498170976
10/5/2023 16:55	0.49892701
10/5/2023 17:15	0.498944745
10/5/2023 17:35	0.498962187
10/5/2023 17:55	0.49897934
10/5/2023 18:15	0.49899621
10/5/2023 18:35	0.499012802
10/5/2023 18:55	0.499029119
10/5/2023 19:15	0.499045166
10/5/2023 19:35	0.499060948
10/5/2023 19:55	0.499076469
10/5/2023 20:15	0.499091734
10/5/2023 20:35	0.499106746
10/5/2023 20:55	0.49912151
10/5/2023 21:15	0.49913603
10/5/2023 21:35	0.49915031
10/5/2023 21:55	0.499164355
10/5/2023 22:15	0.499178167
10/5/2023 22:35	0.49919175
10/5/2023 22:55	0.499205109
10/5/2023 23:15	0.499218248
10/5/2023 23:35	0.499231169
10/5/2023 23:55	0.499243877
10/6/2023 0:15	0.499256374
10/6/2023 0:35	0.499268665
10/6/2023 0:55	0.499280753
10/6/2023 1:15	0.499292641
10/6/2023 1:35	0.499304333
10/6/2023 1:55	0.499315831
10/6/2023 2:15	0.49932714
10/6/2023 2:35	0.499338261
10/6/2023 2:55	0.499349199
10/6/2023 3:15	0.499359955
10/6/2023 3:35	0.499370534
10/6/2023 3:55	0.499380939
10/6/2023 4:15	0.499391171
10/6/2023 4:35	0.499401234
10/6/2023 4:55	0.499411131
10/6/2023 5:15	0.499420864
10/6/2023 5:35	0.499430436
10/6/2023 5:55	0.49943985
10/6/2023 6:15	0.499449109
10/6/2023 6:35	0.499458214
10/6/2023 6:55	0.499467169
10/6/2023 7:15	0.499475976
10/6/2023 7:35	0.499484637
10/6/2023 7:55	0.499493155
10/6/2023 8:15	0.499501533
10/6/2023 8:35	0.499509772
10/6/2023 8:55	0.499517875
10/6/2023 9:15	0.499525843
10/6/2023 9:35	0.49953368
10/6/2023 9:55	0.499541388
10/7/2023 23:35	0.499930253
10/7/2023 23:55	0.499931406
10/8/2023 0:15	0.49993254
10/8/2023 0:35	0.499933655
10/8/2023 0:55	0.499934751
10/8/2023 1:15	0.49993583
10/8/2023 1:35	0.499936891
10/8/2023 1:55	0.499937934
10/8/2023 2:15	0.499938959
10/8/2023 2:35	0.499939968
10/8/2023 2:55	0.499940961
10/8/2023 3:15	0.499941936
10/8/2023 3:35	0.499942896
10/8/2023 3:55	0.49994384
10/8/2023 4:15	0.499944768
10/8/2023 4:35	0.499945681
10/8/2023 4:55	0.499946579
10/8/2023 5:15	0.499947462
10/8/2023 5:35	0.49994833
10/8/2023 5:55	0.499949184
10/8/2023 6:15	0.499950024
10/8/2023 6:35	0.49995085
10/8/2023 6:55	0.499951663
10/8/2023 7:15	0.499952462
10/8/2023 7:35	0.499953247
10/8/2023 7:55	0.49995402
10/8/2023 8:15	0.49995478
10/8/2023 8:35	0.499955527
10/8/2023 8:55	0.499956263
10/8/2023 9:15	0.499956985
10/8/2023 9:35	0.499957696
10/8/2023 9:55	0.499958396
10/8/2023 10:15	0.499959083
10/8/2023 10:35	0.49995976
10/8/2023 10:55	0.499960425
10/8/2023 11:15	0.499961079
10/8/2023 11:35	0.499961722
10/8/2023 11:55	0.499962355
10/8/2023 12:15	0.499962977
10/8/2023 12:35	0.499963589
10/8/2023 12:55	0.499964191
10/8/2023 13:15	0.499964783
10/8/2023 13:35	0.499965365
10/8/2023 13:55	0.499965937
10/8/2023 14:15	0.4999665
10/8/2023 14:35	0.499967054
10/8/2023 14:55	0.499967599
10/8/2023 15:15	0.499968134
10/8/2023 15:35	0.499968661
10/8/2023 15:55	0.499969179
10/8/2023 16:15	0.499969688
10/8/2023 16:35	0.499970189
10/8/2023 16:55	0.499970682
10/8/2023 17:15	0.499971167
10/8/2023 17:35	0.499971643
10/8/2023 17:55	0.499972112
10/8/2023 18:15	0.499972573
10/8/2023 18:35	0.499973026
10/8/2023 18:55	0.499973472
10/8/2023 19:15	0.49997391
10/8/2023 19:35	0.499974342
10/8/2023 19:55	0.499974766
10/8/2023 20:15	0.499975183
10/8/2023 20:35	0.499975593
10/8/2023 20:55	0.499975996
10/8/2023 21:15	0.499976393
10/8/2023 21:35	0.499976783
10/8/2023 21:55	0.499977167
10/8/2023 22:15	0.499977544
10/8/2023 22:35	0.499977916
10/8/2023 22:55	0.499978281
10/8/2023 23:15	0.49997864
10/8/2023 23:35	0.499978993
10/8/2023 23:55	0.49997934
10/9/2023 0:15	0.499979681
10/9/2023 0:35	0.499980017
10/9/2023 0:55	0.499980348
10/9/2023 1:15	0.499980672
10/9/2023 1:35	0.499980992
10/9/2023 1:55	0.499981306
10/9/2023 2:15	0.499981615
10/9/2023 2:35	0.499981919
10/9/2023 2:55	0.499982218
10/9/2023 3:15	0.499982512
10/9/2023 3:35	0.499982801
10/9/2023 3:55	0.499983085
10/9/2023 4:15	0.499983365
10/9/2023 4:35	0.499983639
10/9/2023 4:55	0.49998391
10/9/2023 5:15	0.499984176
10/9/2023 5:35	0.499984437
10/9/2023 5:55	0.499984695
10/9/2023 6:15	0.499984948
10/9/2023 6:35	0.499985196
10/9/2023 6:55	0.499985441
10/9/2023 7:15	0.499985682
10/9/2023 7:35	0.499985918
10/9/2023 7:55	0.499986151
10/9/2023 8:15	0.49998638
10/9/2023 8:35	0.499986605
10/9/2023 8:55	0.499986827
10/9/2023 9:15	0.499987044
10/9/2023 9:35	0.499987258
10/9/2023 9:55	0.499987469
10/9/2023 10:15	0.499987676
10/9/2023 10:35	0.49998788
10/9/2023 10:55	0.49998808
10/9/2023 11:15	0.499988277
10/9/2023 11:35	0.499988471
10/9/2023 11:55	0.499988661
10/9/2023 12:15	0.499988849
10/9/2023 12:35	0.499989033
10/9/2023 12:55	0.499989214
10/9/2023 13:15	0.499989393
10/9/2023 13:35	0.499989568
10/9/2023 13:55	0.49998974
10/9/2023 14:15	0.49998991
10/9/2023 14:35	0.499990077
10/9/2023 14:55	0.499990241
10/9/2023 15:15	0.499990402
10/9/2023 15:35	0.499990561
10/9/2023 15:55	0.499990717
10/9/2023 16:15	0.49999087
10/9/2023 16:35	0.499991021
10/9/2023 16:55	0.49999117
10/9/2023 17:15	0.499991316
10/9/2023 17:35	0.499991459
10/9/2023 17:55	0.4999916
10/9/2023 18:15	0.499991739
10/9/2023 18:35	0.499991876
10/9/2023 18:55	0.49999201
10/9/2023 19:15	0.499992142
10/9/2023 19:35	0.499992272
10/9/2023 19:55	0.4999924
10/9/2023 20:15	0.499992525
10/9/2023 20:35	0.499992649
10/9/2023 20:55	0.49999277
10/9/2023 21:15	0.49999289
10/9/2023 21:35	0.499993007
10/9/2023 21:55	0.499993123
10/9/2023 22:15	0.499993237
10/9/2023 22:35	0.499993348
10/9/2023 22:55	0.499993458
10/9/2023 23:15	0.499993566
10/9/2023 23:35	0.499993673
10/9/2023 23:55	0.499993777
10/10/2023 0:15	0.49999388
10/10/2023 0:35	0.499993981
10/10/2023 0:55	0.499994081
10/10/2023 1:15	0.499994179
10/10/2023 1:35	0.499994275
10/10/2023 1:55	0.499994369
10/10/2023 2:15	0.499994463
10/10/2023 2:35	0.499994554
10/10/2023 2:55	0.499994644
10/10/2023 3:15	0.499994733
10/10/2023 3:35	0.49999482
10/10/2023 3:55	0.499994905
10/10/2023 4:15	0.499994989
10/10/2023 4:35	0.499995072
10/10/2023 4:55	0.499995154
10/10/2023 5:15	0.499995234
10/10/2023 5:35	0.499995313
10/10/2023 5:55	0.49999539
10/10/2023 6:15	0.499995466
10/10/2023 6:35	0.499995541
10/10/2023 6:55	0.499995615
10/10/2023 7:15	0.499995687
10/10/2023 7:35	0.499995759
10/10/2023 7:55	0.499995829
10/10/2023 8:15	0.499995898
10/10/2023 8:35	0.499995966
10/10/2023 8:55	0.499996032
10/10/2023 9:15	0.499996098
10/10/2023 9:35	0.499996162
10/10/2023 9:55	0.499996226
10/10/2023 10:15	0.499996288
10/10/2023 10:35	0.499996349
10/10/2023 10:55	0.49999641
10/10/2023 11:15	0.499996469
10/10/2023 11:35	0.499996528
10/10/2023 11:55	0.499996585
10/10/2023 12:15	0.499996641
10/10/2023 12:35	0.499996697
10/10/2023 12:55	0.499996751
10/10/2023 13:15	0.499996805
10/10/2023 13:35	0.499996858
10/10/2023 13:55	0.49999691
10/10/2023 14:15	0.499996961
10/10/2023 14:35	0.499997011
10/10/2023 14:55	0.499997061
10/10/2023 15:15	0.499997109
10/10/2023 15:35	0.499997157
10/10/2023 15:55	0.499997204
10/10/2023 16:15	0.49999725
10/10/2023 16:35	0.499997296
10/10/2023 16:55	0.49999734
10/10/2023 17:15	0.499997384
10/10/2023 17:35	0.499997428
10/10/2023 17:55	0.49999747
10/10/2023 18:15	0.499997512
10/10/2023 18:35	0.499997553
10/10/2023 18:55	0.499997593
10/10/2023 19:15	0.499997633
10/10/2023 19:55	0.499997711
10/10/2023 20:15	0.499997749
10/10/2023 20:35	0.499997786
10/10/2023 20:55	0.499997822
10/10/2023 21:15	0.499997858
10/10/2023 21:35	0.499997894
10/10/2023 21:55	0.499997929
10/10/2023 22:15	0.499997963
10/10/2023 22:35	0.499997997
10/10/2023 22:55	0.49999803
10/10/2023 23:15	0.499998062
10/10/2023 23:35	0.499998094
10/10/2023 23:55	0.499998126
10/11/2023 0:15	0.499998157
10/11/2023 0:35	0.499998187
10/11/2023 0:55	0.499998217
10/11/2023 1:15	0.499998247
10/11/2023 1:35	0.499998276
10/11/2023 1:55	0.499998304
10/11/2023 2:15	0.499998332
10/11/2023 2:35	0.49999836
10/11/2023 2:55	0.499998387
10/11/2023 3:15	0.499998413
10/11/2023 3:35	0.49999844
10/11/2023 3:55	0.499998466
10/11/2023 4:15	0.499998491
10/11/2023 4:35	0.499998516
10/11/2023 4:55	0.49999854
10/11/2023 5:15	0.499998564
10/11/2023 5:35	0.499998588
10/11/2023 5:55	0.499998612
10/11/2023 6:15	0.499998634
10/11/2023 6:35	0.499998657
10/11/2023 6:55	0.499998679
10/11/2023 7:15	0.499998701
10/11/2023 7:35	0.499998723
10/11/2023 7:55	0.499998744
10/11/2023 8:15	0.499998764
10/11/2023 8:35	0.499998785
10/11/2023 8:55	0.499998805
10/11/2023 9:15	0.499998825
10/11/2023 9:35	0.499998844
10/11/2023 9:55	0.499998863
10/11/2023 10:15	0.499998882
10/11/2023 10:35	0.4999989
10/11/2023 10:55	0.499998919
10/11/2023 11:15	0.499998937
10/11/2023 11:35	0.499998954
10/11/2023 11:55	0.499998971
10/11/2023 12:15	0.499998988
10/11/2023 12:35	0.499999005
10/11/2023 12:55	0.499999022
10/11/2023 13:15	0.499999038
10/11/2023 13:35	0.499999054
10/11/2023 13:55	0.499999069
10/11/2023 14:15	0.499999085
10/11/2023 14:35	0.4999991
10/11/2023 14:55	0.499999115
10/11/2023 15:15	0.499999129
10/11/2023 15:35	0.499999144
10/11/2023 15:55	0.499999158
10/11/2023 16:15	0.499999172
10/11/2023 16:35	0.499999185
10/11/2023 16:55	0.499999199
10/11/2023 17:15	0.499999212
10/11/2023 17:35	0.499999225
10/11/2023 17:55	0.499999238
10/11/2023 18:15	0.499999251
10/11/2023 18:35	0.499999263
10/11/2023 18:55	0.499999275
10/11/2023 19:15	0.499999287
10/11/2023 19:35	0.499999299
10/11/2023 19:55	0.499999311
10/11/2023 20:15	0.499999322
10/11/2023 20:35	0.499999333
10/11/2023 20:55	0.499999344
10/11/2023 21:15	0.499999355
10/11/2023 21:35	0.499999366
10/11/2023 21:55	0.499999376
10/11/2023 22:15	0.499999386
10/11/2023 22:35	0.499999397
10/11/2023 22:55	0.499999407
10/11/2023 23:15	0.499999416
10/11/2023 23:35	0.499999426
10/11/2023 23:55	0.499999435
10/12/2023 0:15	0.499999445
10/12/2023 0:35	0.499999454
10/12/2023 0:55	0.499999463
10/12/2023 1:15	0.499999472
10/12/2023 1:35	0.499999481
10/12/2023 1:55	0.499999489
10/12/2023 2:15	0.499999498
10/12/2023 2:35	0.499999506
10/12/2023 2:55	0.499999514
10/12/2023 3:15	0.499999522
10/12/2023 3:35	0.49999953
10/12/2023 3:55	0.499999538
10/12/2023 4:15	0.499999545
10/12/2023 4:35	0.499999553
10/12/2023 4:55	0.49999956
10/12/2023 5:15	0.499999568
10/12/2023 5:35	0.499999575
10/12/2023 5:55	0.499999582
10/12/2023 6:15	0.499999589
10/12/2023 6:35	0.499999596
10/12/2023 6:55	0.499999602
10/12/2023 7:15	0.499999609
10/12/2023 7:35	0.499999615
10/12/2023 7:55	0.499999622
10/12/2023 8:15	0.499999628
10/12/2023 8:35	0.499999634
10/12/2023 8:55	0.49999964
10/12/2023 9:15	0.499999646
10/12/2023 9:35	0.499999652
10/12/2023 9:55	0.499999658
10/12/2023 10:15	0.499999663
10/12/2023 10:35	0.500665221
10/12/2023 10:55	0.501328564
10/12/2023 11:15	0.5019897
10/12/2023 11:35	0.501956813
10/12/2023 11:55	0.50192447
10/12/2023 12:15	0.501892661
10/12/2023 12:35	0.501861378
10/12/2023 12:55	0.501830612
10/12/2023 13:15	0.501800355
10/12/2023 13:35	0.50245992
10/12/2023 13:55	0.502419262
10/12/2023 14:15	0.502379275
10/12/2023 14:35	0.503036914
10/12/2023 14:55	0.502986718
10/12/2023 15:15	0.503642336
10/12/2023 15:35	0.503582133
10/12/2023 15:55	0.503522926
10/12/2023 16:15	0.503464697
10/12/2023 16:35	0.50340743
10/12/2023 16:55	0.503351111
10/12/2023 17:15	0.84
10/12/2023 17:35	0.834380294
10/12/2023 17:55	0.828853474
10/12/2023 18:15	0.823418004
10/12/2023 18:35	0.818072375
10/12/2023 18:55	0.812815101
10/12/2023 19:15	0.807644722
10/12/2023 19:35	0.802559802
10/12/2023 19:55	0.797558928
10/12/2023 20:15	0.792640712
10/12/2023 20:35	0.787803786
10/12/2023 20:55	0.783046808
10/12/2023 21:15	0.778368456
10/12/2023 21:35	0.77376743
10/12/2023 21:55	0.769242453
10/12/2023 22:15	0.764792266
10/12/2023 22:35	0.760415635
10/12/2023 22:55	0.756111343
10/12/2023 23:15	0.751878195
10/12/2023 23:35	0.747715015
10/12/2023 23:55	0.743620646
10/13/2023 0:15	0.739593951
10/13/2023 0:35	0.735633811
10/13/2023 0:55	0.731739127
10/13/2023 1:15	0.727908816
10/13/2023 1:35	0.724141814
10/13/2023 1:55	0.720437076
10/13/2023 2:15	0.716793572
10/13/2023 2:35	0.713210289
10/13/2023 2:55	0.709686233
10/13/2023 3:15	0.706220424
10/13/2023 3:35	0.7028119
10/13/2023 3:55	0.699459715
10/13/2023 4:15	0.696162936
10/13/2023 4:35	0.692920647
10/13/2023 4:55	0.68973195
10/13/2023 5:15	0.686595956
10/13/2023 5:35	0.683511796
10/13/2023 5:55	0.680478613
10/13/2023 6:15	0.677495564
10/13/2023 6:35	0.67456182
10/13/2023 6:55	0.671676567
10/13/2023 7:15	0.668839003
10/13/2023 7:35	0.66604834
10/13/2023 7:55	0.663303802
10/13/2023 8:15	0.660604628
10/13/2023 8:35	0.657950067
10/13/2023 8:55	0.655339382
10/13/2023 9:15	0.652771848
10/13/2023 9:35	0.650246751
10/13/2023 9:55	0.647763391
10/13/2023 10:15	0.645321077
10/13/2023 10:35	0.642919131
10/13/2023 10:55	0.640556885
10/13/2023 11:15	0.638233684
10/13/2023 11:35	0.635948882
10/13/2023 11:55	0.633701845
10/13/2023 12:15	0.631491948
10/13/2023 12:35	0.629318577
10/13/2023 12:55	0.627181129
10/13/2023 13:15	0.627423455
10/13/2023 13:35	0.627664974
10/13/2023 13:55	0.627905689
10/13/2023 14:15	0.625791594
10/13/2023 14:35	0.623712442
10/13/2023 14:55	0.621667655
10/13/2023 15:15	0.619656666
10/13/2023 15:35	0.617678915
10/13/2023 15:55	0.615733853
10/13/2023 16:15	0.613820941
10/13/2023 16:35	0.611939646
10/13/2023 16:55	0.610089447
10/13/2023 17:15	0.608269828
10/13/2023 17:35	0.606480285
10/13/2023 17:55	0.604720321
10/13/2023 18:15	0.602989446
10/13/2023 18:35	0.601287181
10/13/2023 18:55	0.599613051
10/13/2023 19:15	0.597966592
10/13/2023 19:35	0.596347347
10/13/2023 19:55	0.594754865
10/13/2023 20:15	0.593188705
10/13/2023 20:35	0.591648431
10/13/2023 20:55	0.590133616
10/13/2023 21:15	0.588643838
10/13/2023 21:35	0.587178684
10/13/2023 21:55	0.585737747
10/13/2023 22:15	0.584320627
10/13/2023 22:35	0.58292693
10/13/2023 22:55	0.581556268
10/13/2023 23:15	0.580208262
10/13/2023 23:35	0.578882536
10/13/2023 23:55	0.577578722
10/14/2023 0:15	0.576296458
10/14/2023 0:35	0.575035389
10/14/2023 0:55	0.573795163
10/14/2023 1:15	0.572575436
10/14/2023 1:35	0.57137587
10/14/2023 1:55	0.57019613
10/14/2023 2:15	0.56903589
10/14/2023 2:35	0.567894828
10/14/2023 2:55	0.566772625
10/14/2023 3:15	0.56566897
10/14/2023 3:35	0.564583558
10/14/2023 3:55	0.563516085
10/14/2023 4:15	0.562466257
10/14/2023 4:35	0.56143378
10/14/2023 4:55	0.560418369
10/14/2023 5:15	0.559419742
10/14/2023 5:35	0.55843762
10/14/2023 5:55	0.557471731
10/14/2023 6:15	0.556521807
10/14/2023 6:35	0.555587583
10/14/2023 6:55	0.554668801
10/14/2023 7:15	0.553765206
10/14/2023 7:35	0.552876545
10/14/2023 7:55	0.552002572
10/14/2023 8:15	0.551143046
10/14/2023 8:35	0.550297725
10/14/2023 8:55	0.549466377
10/14/2023 9:15	0.54864877
10/14/2023 9:35	0.547844676
10/14/2023 9:55	0.547053873
10/14/2023 10:15	0.546276141
10/14/2023 10:35	0.545511264
10/14/2023 10:55	0.544759029
10/14/2023 11:15	0.544019227
10/14/2023 11:35	0.543291653
10/14/2023 11:55	0.542576105
