datetime	Qcum
10/6/23 9:00	1374.67081
10/7/23 23:00	1623.778354
10/8/23 0:00	1515.483325
10/8/23 1:00	1403.744529
10/8/23 2:00	1278.129284
10/8/23 3:00	1150.303854
10/8/23 4:00	1022.693363
10/8/23 5:00	895.7332399
10/8/23 6:00	769.5419142
10/8/23 7:00	643.4863107
10/8/23 8:00	623.275179
10/8/23 9:00	737.6963798
10/8/23 10:00	969.7672618
10/8/23 11:00	1292.768152
10/8/23 12:00	1672.862262
10/8/23 13:00	2073.028377
10/8/23 14:00	2453.99133
10/8/23 15:00	2779.22001
10/8/23 16:00	3015.896289
10/8/23 17:00	3136.797861
10/8/23 18:00	3122.517032
10/8/23 19:00	3008.619515
10/8/23 20:00	2894.808241
10/8/23 21:00	2780.687733
10/8/23 22:00	2665.723533
10/8/23 23:00	2547.77724
10/9/23 0:00	2425.836231
10/9/23 1:00	2300.244732
10/9/23 2:00	2169.927912
10/9/23 3:00	2043.76112
10/9/23 4:00	1919.238867
10/9/23 5:00	1798.571365
10/9/23 6:00	1681.092313
10/9/23 7:00	1565.36926
10/9/23 8:00	1553.640738
10/9/23 9:00	1676.529768
10/9/23 10:00	1914.528797
10/9/23 11:00	2241.773801
10/9/23 12:00	2623.774599
10/9/23 13:00	3023.750653
10/9/23 14:00	3403.982119
10/9/23 15:00	3728.514837
10/9/23 16:00	3962.369015
10/9/23 17:00	4076.810613
10/9/23 18:00	4051.260975
10/9/23 19:00	3924.274098
10/9/23 20:00	3793.314115
10/9/23 21:00	3660.406999
10/9/23 22:00	3525.491399
10/9/23 23:00	3389.790574
10/10/23 0:00	3254.30109
10/10/23 1:00	3119.109512
10/10/23 2:00	2986.955831
10/10/23 3:00	2858.042289
10/10/23 4:00	2734.103012
10/10/23 5:00	2613.539677
10/10/23 6:00	2496.290641
10/10/23 7:00	2381.119866
10/10/23 8:00	2367.083243
10/10/23 9:00	2487.6119
10/10/23 10:00	2723.735517
10/10/23 11:00	3047.873644
10/10/23 12:00	3426.765866
10/10/23 13:00	3600.996807
10/10/23 14:00	3804.271656
10/10/23 15:00	3995.085501
10/10/23 16:00	4141.583515
10/10/23 17:00	4185.66821
10/10/23 18:00	4123.015373
10/10/23 19:00	4005.167879
10/10/23 20:00	3880.241366
10/10/23 21:00	3751.788886
10/10/23 22:00	3623.070831
10/10/23 23:00	3495.383869
10/11/23 0:00	3367.799008
10/11/23 1:00	3240.599797
10/11/23 2:00	3114.924446
10/11/23 3:00	2999.669884
10/11/23 4:00	2887.024857
10/11/23 5:00	2774.642734
10/11/23 6:00	2662.888044
10/11/23 7:00	2551.030564
10/11/23 8:00	2512.474407
10/11/23 9:00	2629.677919
10/11/23 10:00	2859.248721
10/11/23 11:00	3175.934819
10/11/23 12:00	3547.80609
10/11/23 13:00	3813.037427
10/11/23 14:00	4101.333948
10/11/23 15:00	4308.004278
10/11/23 16:00	4455.34087
10/11/23 17:00	4462.006707
10/11/23 18:00	4397.152135
10/11/23 19:00	4276.239759
10/11/23 20:00	4158.873387
10/11/23 21:00	4037.339236
10/11/23 22:00	3914.243187
10/11/23 23:00	3792.855399
10/12/23 0:00	3674.0615
10/12/23 1:00	3555.413375
10/12/23 2:00	3434.607045
10/12/23 3:00	3313.694669
10/12/23 4:00	3198.453803
10/12/23 5:00	3088.036579
10/12/23 6:00	2980.242656
10/12/23 7:00	2874.771274
10/12/23 8:00	2838.114976
10/12/23 9:00	2925.977297
10/12/23 10:00	3164.347008
10/12/23 11:00	3395.715649
10/12/23 12:00	3658.58852
10/12/23 13:00	3866.534297
10/12/23 14:00	3968.414173
10/12/23 15:00	4080.510637
10/12/23 16:00	4147.491866
10/12/23 17:00	4137.801625
10/12/23 18:00	4448.493149
10/12/23 19:00	4345.019131
10/12/23 20:00	4225.945473
10/12/23 21:00	4105.242093
10/12/23 22:00	3982.655811
10/12/23 23:00	3859.578436
10/13/23 0:00	3737.719752
10/13/23 1:00	3615.861067
10/13/23 2:00	3495.425009
10/13/23 3:00	3386.790614
10/13/23 4:00	3278.394709
10/13/23 5:00	3171.185487
10/13/23 6:00	3064.442561
10/13/23 7:00	2957.878227
10/13/23 8:00	2886.548208
10/13/23 9:00	2852.511576
10/13/23 10:00	2963.902271
10/13/23 11:00	3189.838993
10/13/23 12:00	3245.250517
10/13/23 13:00	3323.556945
10/13/23 14:00	3409.222487
10/13/23 15:00	3484.971767
10/13/23 16:00	3533.02395
10/13/23 17:00	3532.126147
10/13/23 18:00	3465.233697
10/13/23 19:00	3352.458135
10/13/23 20:00	3245.051483
10/13/23 21:00	3135.156988
10/13/23 22:00	3024.836877
10/13/23 23:00	2912.903079
10/14/23 0:00	2801.398367
10/14/23 1:00	2690.48841
10/14/23 2:00	2580.252092
10/14/23 3:00	2467.214584
10/14/23 4:00	2356.04354
10/14/23 5:00	2247.974825
10/14/23 6:00	2141.371334
10/14/23 7:00	2035.401433
10/14/23 8:00	2014.31429
10/14/23 9:00	2116.927009
10/14/23 10:00	2325.892188
10/14/23 11:00	2616.72642
10/14/23 12:00	2888.449455
10/14/23 13:00	3178.515539
10/14/23 14:00	3456.823157
10/14/23 15:00	3693.145517
10/14/23 16:00	3859.296252
10/14/23 17:00	3927.733435
10/14/23 18:00	3881.043455
10/14/23 19:00	3767.381778
10/14/23 20:00	3649.558909
10/14/23 21:00	3529.250123
10/14/23 22:00	3407.890115
10/14/23 23:00	3286.680569
10/15/23 0:00	3165.590996
10/15/23 1:00	3045.364862
10/15/23 2:00	2927.852417
10/15/23 3:00	2808.98147
10/15/23 4:00	2693.400338
10/15/23 5:00	2580.054056
10/15/23 6:00	2469.678262
10/15/23 7:00	2360.629429
10/15/23 8:00	2339.004112
10/15/23 9:00	2447.990723
10/15/23 10:00	2668.871552
10/15/23 11:00	2974.647611
10/15/23 12:00	3312.492067
10/15/23 13:00	3667.778795
10/15/23 14:00	4005.458808
10/15/23 15:00	4290.374116
10/15/23 16:00	4490.992392
10/15/23 17:00	4577.514353
10/15/23 18:00	4531.135273
10/15/23 19:00	4407.632297
10/15/23 20:00	4290.117267
10/15/23 21:00	4167.918377
10/15/23 22:00	4042.930963
10/15/23 23:00	3916.339021
10/16/23 0:00	3788.536412
10/16/23 1:00	3662.528451
10/16/23 2:00	3538.734748
10/16/23 3:00	3413.330089
10/16/23 4:00	3291.078179
10/16/23 5:00	3172.487741
10/16/23 6:00	3057.260092
10/16/23 7:00	2943.676811
10/16/23 8:00	2916.557667
10/16/23 9:00	3022.607188
10/16/23 10:00	3241.611859
10/16/23 11:00	3546.921874
10/16/23 12:00	3900.004584
10/16/23 13:00	4269.694339
10/16/23 14:00	4618.972627
10/16/23 15:00	4912.08354
10/16/23 16:00	5116.895007
10/16/23 17:00	5203.233651
10/16/23 18:00	5150.034177
10/16/23 19:00	5020.346863
10/16/23 20:00	4891.831565
10/16/23 21:00	4760.970664
10/16/23 22:00	4628.542741
10/16/23 23:00	4496.255303
10/17/23 0:00	4363.850172
10/17/23 1:00	4232.380888
10/17/23 2:00	4102.042983
10/17/23 3:00	3973.127124
10/17/23 4:00	3848.457089
10/17/23 5:00	3727.732101
10/17/23 6:00	3608.754298
10/17/23 7:00	3492.354006
10/17/23 8:00	3460.269171
10/17/23 9:00	3561.962045
10/17/23 10:00	3777.600029
10/17/23 11:00	4080.501562
10/17/23 12:00	4434.924462
10/17/23 13:00	4806.414049
10/17/23 14:00	5157.534844
10/17/23 15:00	5451.677623
10/17/23 16:00	5656.058223
10/17/23 17:00	5740.685055
10/17/23 18:00	5685.065125
10/17/23 19:00	5556.17022
10/17/23 20:00	5422.780885
10/17/23 21:00	5285.944268
10/17/23 22:00	5146.391495
10/17/23 23:00	5006.646945
10/18/23 0:00	4868.248445
10/18/23 1:00	4732.116112
10/18/23 2:00	4599.315886
10/18/23 3:00	4470.344606
10/18/23 4:00	4345.298203
10/18/23 5:00	4224.35969
10/18/23 6:00	4106.076912
10/18/23 7:00	3990.210183
10/18/23 8:00	3956.192911
10/18/23 9:00	4056.121906
10/18/23 10:00	4270.720934
10/18/23 11:00	4571.82681
10/18/23 12:00	4926.46746
10/18/23 13:00	5297.903321
10/18/23 14:00	5648.611093
10/18/23 15:00	5942.228401
10/18/23 16:00	6146.430662
10/18/23 17:00	6230.813433
10/18/23 18:00	6174.345379
10/18/23 19:00	6048.253128
10/18/23 20:00	5916.410356
10/18/23 21:00	5782.338275
10/18/23 22:00	5646.52438
10/18/23 23:00	5510.178991
10/19/23 0:00	5374.380462
10/19/23 1:00	5239.457461
10/19/23 2:00	5107.014671
10/19/23 3:00	4978.673596
10/19/23 4:00	4853.805459
10/19/23 5:00	4732.186419
10/19/23 6:00	4614.478351
10/19/23 7:00	4498.281615
10/19/23 8:00	4462.34057
10/19/23 9:00	4560.272547
10/19/23 10:00	4772.391544
10/19/23 11:00	5071.394578
10/19/23 12:00	5423.920222
10/19/23 13:00	5792.65529
10/19/23 14:00	6140.550316
10/19/23 15:00	6431.722343
10/19/23 16:00	6632.537118
10/19/23 17:00	6713.558367
10/19/23 18:00	6653.501695
10/19/23 19:00	6526.977066
10/19/23 20:00	6395.570344
10/19/23 21:00	6261.265642
10/19/23 22:00	6124.988252
10/19/23 23:00	5988.110505
10/20/23 0:00	5851.022933
10/20/23 1:00	5716.089204
10/20/23 2:00	5583.287766
10/20/23 3:00	5453.758707
10/20/23 4:00	5327.953223
10/20/23 5:00	5207.203983
10/20/23 6:00	5089.459623
10/20/23 7:00	4972.374396
10/20/23 8:00	4932.573111
10/20/23 9:00	5027.184497
10/20/23 10:00	5234.672637
10/20/23 11:00	5527.640147
10/20/23 12:00	5873.649172
10/20/23 13:00	6235.371306
10/20/23 14:00	6575.897996
10/20/23 15:00	6858.558019
10/20/23 16:00	7050.53607
10/20/23 17:00	7122.190437
10/20/23 18:00	7052.39228
10/20/23 19:00	6916.443288
10/20/23 20:00	6781.350421
10/20/23 21:00	6642.144233
10/20/23 22:00	6501.396116
10/20/23 23:00	6358.917958
10/21/23 0:00	6217.377436
10/21/23 1:00	6078.549721
10/21/23 2:00	5941.621599
10/21/23 3:00	5807.9853
10/21/23 4:00	5679.274936
10/21/23 5:00	5554.826003
10/21/23 6:00	5433.484497
10/21/23 7:00	5314.721402
10/21/23 8:00	5270.173977
10/21/23 9:00	5360.373148
10/21/23 10:00	5563.113168
10/21/23 11:00	5852.922925
10/21/23 12:00	6195.41781
10/21/23 13:00	6554.463746
10/21/23 14:00	6892.142838
10/21/23 15:00	7173.113281
10/21/23 16:00	7363.727454
10/21/23 17:00	7434.76208
10/21/23 18:00	7363.86469
10/21/23 19:00	7232.848508
10/21/23 20:00	7094.871464
10/21/23 21:00	6953.689565
10/21/23 22:00	6812.486389
10/21/23 23:00	6669.78108
10/22/23 0:00	6527.568005
10/22/23 1:00	6387.692082
10/22/23 2:00	6251.96185
10/22/23 3:00	6121.362796
10/22/23 4:00	5994.078172
10/22/23 5:00	5870.348877
10/22/23 6:00	5748.938882
10/22/23 7:00	5629.906489
10/22/23 8:00	5584.075287
10/22/23 9:00	5671.839185
10/22/23 10:00	5873.051906
10/22/23 11:00	6161.01126
10/22/23 12:00	6502.884574
10/22/23 13:00	6861.480732
10/22/23 14:00	7199.076523
10/22/23 15:00	7479.441189
10/22/23 16:00	7669.57021
10/22/23 17:00	7739.833553
10/22/23 18:00	7670.128416
10/22/23 19:00	7543.260944
10/22/23 20:00	7409.273231
10/22/23 21:00	7274.302435
10/22/23 22:00	7138.170102
10/22/23 23:00	7000.651507
10/23/23 0:00	6864.326669
10/23/23 1:00	6728.256448
10/23/23 2:00	6595.534146
10/23/23 3:00	6468.978731
10/23/23 4:00	6345.168615
10/23/23 5:00	6222.751213
10/23/23 6:00	6101.79885
10/23/23 7:00	5981.277211
10/23/23 8:00	5929.557163
10/23/23 9:00	6011.740274
10/23/23 10:00	6209.358247
10/23/23 11:00	6493.709551
10/23/23 12:00	6830.707607
10/23/23 13:00	7183.861746
10/23/23 14:00	7514.387162
10/23/23 15:00	7786.912375
10/23/23 16:00	7969.619819
10/23/23 17:00	8032.837443
10/23/23 18:00	7958.356416
10/23/23 19:00	7833.106351
10/23/23 20:00	7702.647652
10/23/23 21:00	7570.903947
10/23/23 22:00	7439.047849
10/23/23 23:00	7306.421622
10/24/23 0:00	7173.254115
10/24/23 1:00	7039.749181
10/24/23 2:00	6908.263197
10/24/23 3:00	6782.527852
10/24/23 4:00	6658.368545
10/24/23 5:00	6536.568919
10/24/23 6:00	6418.511803
10/24/23 7:00	6302.315067
10/24/23 8:00	6248.362793
10/24/23 9:00	6252.063859
10/24/23 10:00	6356.239266
10/24/23 11:00	6520.023839
10/24/23 12:00	6658.980392
10/24/23 13:00	6743.117269
10/24/23 14:00	6940.450213
10/24/23 15:00	7075.900532
10/24/23 16:00	7171.172629
10/24/23 17:00	7183.454308
10/24/23 18:00	7099.39729
10/24/23 19:00	6980.922918
10/24/23 20:00	6857.020424
10/24/23 21:00	6733.354242
10/24/23 22:00	6607.327689
10/24/23 23:00	6480.679453
10/25/23 0:00	6354.821315
10/25/23 1:00	6229.453347
10/25/23 2:00	6105.291787
10/25/23 3:00	5987.567326
10/25/23 4:00	5871.619052
10/25/23 5:00	5756.919941
10/25/23 6:00	5643.555975
10/25/23 7:00	5531.994843
10/25/23 8:00	5484.790344
10/25/23 9:00	5571.663881
10/25/23 10:00	5772.050123
10/25/23 11:00	6058.847944
10/25/23 12:00	6398.879367
10/25/23 13:00	6755.089195
10/25/23 14:00	7089.192164
10/25/23 15:00	7365.475701
10/25/23 16:00	7552.464824
10/25/23 17:00	7620.768205
10/25/23 18:00	7549.314192
10/25/23 19:00	7432.595742
10/25/23 20:00	7311.028036
10/25/23 21:00	7189.321846
10/25/23 22:00	7070.232723
10/25/23 23:00	6948.360845
10/26/23 0:00	6826.380663
10/26/23 1:00	6704.814904
10/26/23 2:00	6584.877548
10/26/23 3:00	6465.798619
10/26/23 4:00	6349.481074
10/26/23 5:00	6234.834829
10/26/23 6:00	6120.651494
10/26/23 7:00	6007.937673
10/26/23 8:00	5956.159512
10/26/23 9:00	6036.047254
10/26/23 10:00	6227.963042
10/26/23 11:00	6505.361139
10/26/23 12:00	6835.363746
10/26/23 13:00	7181.18838
10/26/23 14:00	7505.229275
10/26/23 15:00	7771.365192
10/26/23 16:00	7923.597685
10/26/23 17:00	7906.793007
10/26/23 18:00	7803.885963
10/26/23 19:00	7687.04061
10/26/23 20:00	7566.792628
10/26/23 21:00	7443.799888
10/26/23 22:00	7319.496336
10/26/23 23:00	7195.901864
10/27/23 0:00	7073.971208
10/27/23 1:00	6952.08359
10/27/23 2:00	6831.428173
10/27/23 3:00	6717.551632
10/27/23 4:00	6604.800498
10/27/23 5:00	6493.570354
10/27/23 6:00	6383.091747
10/27/23 7:00	6274.304389
10/27/23 8:00	6210.127453
10/27/23 9:00	6234.957188
10/27/23 10:00	6404.87399
10/27/23 11:00	6652.612974
10/27/23 12:00	6948.406349
10/27/23 13:00	7259.058158
10/27/23 14:00	7585.244897
10/27/23 15:00	7852.728588
10/27/23 16:00	8027.797217
10/27/23 17:00	8085.907854
10/27/23 18:00	8006.917545
10/27/23 19:00	7889.523771
10/27/23 20:00	7769.5984
10/27/23 21:00	7648.908054
10/27/23 22:00	7526.33222
10/27/23 23:00	7400.871046
10/28/23 0:00	7279.645574
10/28/23 1:00	7161.117081
10/28/23 2:00	7043.507837
10/28/23 3:00	6925.011272
10/28/23 4:00	6807.959761
10/28/23 5:00	6691.334784
10/28/23 6:00	6575.166878
10/28/23 7:00	6459.655673
10/28/23 8:00	6362.087244
10/28/23 9:00	6302.9059
10/28/23 10:00	6281.594123
10/28/23 11:00	6282.728653
10/28/23 12:00	6483.240295
10/28/23 13:00	6720.834644
10/28/23 14:00	6941.368787
10/28/23 15:00	7097.484185
10/28/23 16:00	7190.592518
10/28/23 17:00	7201.983887
10/28/23 18:00	7116.70104
10/28/23 19:00	7008.79359
10/28/23 20:00	6893.338532
10/28/23 21:00	6775.989572
10/28/23 22:00	6657.716422
10/28/23 23:00	6537.784726
10/29/23 0:00	6418.706361
10/29/23 1:00	6301.121199
10/29/23 2:00	6186.506942
10/29/23 3:00	6082.922577
10/29/23 4:00	5978.113291
10/29/23 5:00	5873.853294
10/29/23 6:00	5770.552772
10/29/23 7:00	5667.454534
10/29/23 8:00	5591.782355
10/29/23 9:00	5550.258508
10/29/23 10:00	5526.369185
10/29/23 11:00	5524.642378
10/29/23 12:00	5496.72513
10/29/23 13:00	5476.375756
10/29/23 14:00	5455.3662
10/29/23 15:00	5460.888347
10/29/23 16:00	5466.85101
10/29/23 17:00	5431.514372
10/29/23 18:00	5345.064587
10/29/23 19:00	5244.54213
10/29/23 20:00	5135.782174
10/29/23 21:00	5028.205598
10/29/23 22:00	4919.044867
10/29/23 23:00	4808.006716
10/30/23 0:00	4695.783052
10/30/23 1:00	4585.755266
10/30/23 2:00	4479.157452
10/30/23 3:00	4380.714145
10/30/23 4:00	4284.276792
10/30/23 5:00	4187.980591
10/30/23 6:00	4092.612498
10/30/23 7:00	3998.097329
10/30/23 8:00	3938.557658
10/30/23 9:00	3978.175383
10/30/23 10:00	4100.591412
10/30/23 11:00	4285.149052
10/30/23 12:00	4521.717451
10/30/23 13:00	4770.170047
10/30/23 14:00	5000.267613
10/30/23 15:00	5185.742526
10/30/23 16:00	5302.391437
10/30/23 17:00	5329.165626
10/30/23 18:00	9858.225692
10/30/23 19:00	11526.87414
10/30/23 20:00	11423.05324
10/30/23 21:00	11319.86786
10/30/23 22:00	11215.24146
10/30/23 23:00	11110.55556
10/31/23 0:00	11005.76319
10/31/23 1:00	10902.20909
10/31/23 2:00	10799.43257
10/31/23 3:00	10694.47161
10/31/23 4:00	10591.06049
10/31/23 5:00	10489.61893
10/31/23 6:00	10389.45598
10/31/23 7:00	10289.7372
10/31/23 8:00	10216.15626
10/31/23 9:00	10211.88573
10/31/23 10:00	10268.05712
10/31/23 11:00	10376.55917
10/31/23 12:00	10536.33728
10/31/23 13:00	10584.29371
10/31/23 14:00	10636.97203
10/31/23 15:00	10680.28443
10/31/23 16:00	10697.05122
10/31/23 17:00	10668.39949
10/31/23 18:00	10575.15335
10/31/23 19:00	10466.1303
10/31/23 20:00	10357.91275
10/31/23 21:00	10248.32052
10/31/23 22:00	10137.9582
10/31/23 23:00	10027.83582
11/1/23 0:00	9918.113014
11/1/23 1:00	9808.475047
11/1/23 2:00	9700.236028
11/1/23 3:00	9590.358172
11/1/23 4:00	9483.718179
11/1/23 5:00	9378.890734
11/1/23 6:00	9274.139505
11/1/23 7:00	9169.388277
11/1/23 8:00	9099.582261
11/1/23 9:00	9129.970849
11/1/23 10:00	9249.06673
11/1/23 11:00	9436.672322
11/1/23 12:00	9575.72801
11/1/23 13:00	9732.975053
11/1/23 14:00	9885.532599
11/1/23 15:00	10009.87602
11/1/23 16:00	10083.26859
11/1/23 17:00	10082.32121
11/1/23 18:00	9990.313589
11/1/23 19:00	9878.206114
11/1/23 20:00	9765.310801
11/1/23 21:00	9649.330828
11/1/23 22:00	9532.301693
11/1/23 23:00	9415.108351
11/2/23 0:00	9298.929776
11/2/23 1:00	9184.523653
11/2/23 2:00	9071.819213
11/2/23 3:00	8959.641309
11/2/23 4:00	8849.959967
11/2/23 5:00	8742.732504
11/2/23 6:00	8637.442852
11/2/23 7:00	8533.142993
11/2/23 8:00	8468.437152
11/2/23 9:00	8523.7062
11/2/23 10:00	8682.480399
11/2/23 11:00	8920.583286
11/2/23 12:00	9149.092617
11/2/23 13:00	9394.481274
11/2/23 14:00	9626.178659
11/2/23 15:00	9815.408923
11/2/23 16:00	9933.381655
11/2/23 17:00	9955.507465
11/2/23 18:00	9862.430972
11/2/23 19:00	9745.111645
11/2/23 20:00	9626.722226
11/2/23 21:00	9504.977374
11/2/23 22:00	9382.67228
11/2/23 23:00	9259.961738
11/3/23 0:00	9138.552902
11/3/23 1:00	9020.281526
11/3/23 2:00	8905.197142
11/3/23 3:00	8789.007254
11/3/23 4:00	8676.557064
11/3/23 5:00	8567.057901
11/3/23 6:00	8458.736289
11/3/23 7:00	8351.666924
11/3/23 8:00	8283.68225
11/3/23 9:00	8343.609405
11/3/23 10:00	8513.473645
11/3/23 11:00	8766.032126
11/3/23 12:00	9049.416376
11/3/23 13:00	9348.52846
11/3/23 14:00	9629.438064
11/3/23 15:00	9857.451286
11/3/23 16:00	10002.01347
11/3/23 17:00	10036.76768
11/3/23 18:00	9940.085983
11/3/23 19:00	9821.899906
11/3/23 20:00	9701.383313
11/3/23 21:00	9579.363002
11/3/23 22:00	9456.614724
11/3/23 23:00	9333.775972
11/4/23 0:00	9211.116751
11/4/23 1:00	9089.02478
11/4/23 2:00	8968.386192
11/4/23 3:00	8850.196772
11/4/23 4:00	8736.03903
11/4/23 5:00	8624.805459
11/4/23 6:00	8516.11346
11/4/23 7:00	8407.973602
11/4/23 8:00	8338.331316
11/4/23 9:00	8399.132449
11/4/23 10:00	8570.954857
11/4/23 11:00	8827.208292
11/4/23 12:00	9129.04634
11/4/23 13:00	9447.194449
11/4/23 14:00	9744.516001
11/4/23 15:00	9986.068946
11/4/23 16:00	10139.85651
11/4/23 17:00	10178.82599
11/4/23 18:00	10081.89404
11/4/23 19:00	9965.143785
11/4/23 20:00	9840.591691
11/4/23 21:00	9712.909929
11/4/23 22:00	9583.823601
11/4/23 23:00	9454.057579
11/5/23 0:00	9326.84284
11/5/23 1:00	9204.120149
11/5/23 2:00	9083.836924
11/5/23 3:00	8965.470201
11/5/23 4:00	8850.53616
11/5/23 5:00	8738.473984
11/5/23 6:00	8628.316458
11/5/23 7:00	8519.845302
11/5/23 8:00	8446.676941
11/5/23 9:00	8503.569897
11/5/23 10:00	8671.315721
11/5/23 11:00	8923.467636
11/5/23 12:00	9225.540964
11/5/23 13:00	9543.530784
11/5/23 14:00	9839.367191
11/5/23 15:00	10076.69227
11/5/23 16:00	10224.67707
11/5/23 17:00	10257.47631
11/5/23 18:00	10150.02564
11/5/23 19:00	10025.80158
11/5/23 20:00	9898.104278
11/5/23 21:00	9768.537044
11/5/23 22:00	9637.048155
11/5/23 23:00	9506.199455
11/6/23 0:00	9378.860666
11/6/23 1:00	9253.873252
11/6/23 2:00	9129.5192
11/6/23 3:00	9008.461563
11/6/23 4:00	8889.755789
11/6/23 5:00	8771.199219
11/6/23 6:00	8656.000137
11/6/23 7:00	8541.204285
11/6/23 8:00	8458.846777
11/6/23 9:00	8505.311958
11/6/23 10:00	8662.944898
11/6/23 11:00	8903.270547
11/6/23 12:00	9196.101306
11/6/23 13:00	9504.806575
11/6/23 14:00	9792.297955
11/6/23 15:00	10022.64173
11/6/23 16:00	10161.19169
11/6/23 17:00	10180.18876
11/6/23 18:00	10065.47725
11/6/23 19:00	9936.871692
11/6/23 20:00	9806.694432
11/6/23 21:00	9675.962791
11/6/23 22:00	9544.728792
11/6/23 23:00	9415.488142
11/7/23 0:00	9287.257562
11/7/23 1:00	9160.848452
11/7/23 2:00	9037.389518
11/7/23 3:00	8915.247482
11/7/23 4:00	8794.141665
11/7/23 5:00	8674.570828
11/7/23 6:00	8555.79384
11/7/23 7:00	8435.500013
11/7/23 8:00	8346.276341
11/7/23 9:00	8387.279442
11/7/23 10:00	8539.581353
11/7/23 11:00	8778.072323
11/7/23 12:00	9068.48508
11/7/23 13:00	9375.822908
11/7/23 14:00	9661.583873
11/7/23 15:00	9891.543007
11/7/23 16:00	10030.1644
11/7/23 17:00	10050.83985
11/7/23 18:00	9933.764073
11/7/23 19:00	9806.105915
11/7/23 20:00	9676.229114
11/7/23 21:00	9547.238565
11/7/23 22:00	9416.875416
11/7/23 23:00	9286.661566
11/8/23 0:00	9156.919736
11/8/23 1:00	9030.813427
11/8/23 2:00	8908.427366
11/8/23 3:00	8786.119515
11/8/23 4:00	8663.122183
11/8/23 5:00	8541.41146
11/8/23 6:00	8420.544026
11/8/23 7:00	8302.636587
11/8/23 8:00	8213.460979
