temp_C,change_SWE,datetime
12.7, ,4/15/24 0:00
11.7, ,4/15/24 1:00
10.3,2.54,4/15/24 2:00
10.0, ,4/15/24 3:00
10.0, ,4/15/24 4:00
10.0,2.54,4/15/24 5:00
8.0, ,4/15/24 6:00
7.3, ,4/15/24 7:00
6.3, ,4/15/24 8:00
5.0, ,4/15/24 9:00
4.7, ,4/15/24 10:00
2.7, ,4/15/24 11:00
3.0, ,4/15/24 12:00
3.0, ,4/15/24 13:00
3.0, ,4/15/24 14:00
2.0, ,4/15/24 15:00
1.0, ,4/15/24 16:00
11.7, ,4/15/24 17:00
12.0, ,4/15/24 18:00
13.0, ,4/15/24 19:00
13.3, ,4/15/24 20:00
14.7, ,4/15/24 21:00
14.7, ,4/15/24 22:00
14.0, ,4/15/24 23:00
 , ,4/16/24 0:00
 , ,4/16/24 1:00
 , ,4/16/24 2:00
 , ,4/16/24 3:00
 , ,4/16/24 4:00
 , ,4/16/24 5:00
 , ,4/16/24 6:00
 , ,4/16/24 7:00
 , ,4/16/24 8:00
 , ,4/16/24 9:00
 , ,4/16/24 10:00
 , ,4/16/24 11:00
 , ,4/16/24 12:00
 , ,4/16/24 13:00
 , ,4/16/24 14:00
1.0, ,4/16/24 15:00
3.3,2.54,4/16/24 16:00
2.0, ,4/16/24 17:00
1.0, ,4/16/24 18:00
1.0, ,4/16/24 19:00
0.3, ,4/16/24 20:00
0.3, ,4/16/24 21:00
 , ,4/16/24 22:00
 , ,4/16/24 23:00
8.3, ,4/17/24 0:00
7.7, ,4/17/24 1:00
6.0, ,4/17/24 2:00
4.7, ,4/17/24 3:00
3.0, ,4/17/24 4:00
2.3,2.54,4/17/24 5:00
1.3,2.54,4/17/24 6:00
1.0,2.54,4/17/24 7:00
1.0, ,4/17/24 8:00
0.3, ,4/17/24 9:00
0.3, ,4/17/24 10:00
 , ,4/17/24 11:00
 , ,4/17/24 12:00
0.7, ,4/17/24 13:00
3.3, ,4/17/24 14:00
6.7, ,4/17/24 15:00
9.3, ,4/17/24 16:00
5.3, ,4/17/24 17:00
6.3, ,4/17/24 18:00
6.3, ,4/17/24 19:00
8.0, ,4/17/24 20:00
8.0, ,4/17/24 21:00
8.3, ,4/17/24 22:00
8.3, ,4/17/24 23:00
12.0, ,4/18/24 0:00
11.0, ,4/18/24 1:00
10.0, ,4/18/24 2:00
8.7, ,4/18/24 3:00
7.7,2.54,4/18/24 4:00
6.3, ,4/18/24 5:00
5.7,5.08,4/18/24 6:00
5.0, ,4/18/24 7:00
4.7, ,4/18/24 8:00
4.0, ,4/18/24 9:00
3.3, ,4/18/24 10:00
3.0, ,4/18/24 11:00
2.3, ,4/18/24 12:00
3.3, ,4/18/24 13:00
5.3, ,4/18/24 14:00
7.3, ,4/18/24 15:00
11.0, ,4/18/24 16:00
10.7, ,4/18/24 17:00
11.3, ,4/18/24 18:00
12.0, ,4/18/24 19:00
12.7, ,4/18/24 20:00
12.7, ,4/18/24 21:00
12.0, ,4/18/24 22:00
12.0, ,4/18/24 23:00
12.0, ,4/19/24 0:00
11.7, ,4/19/24 1:00
11.0, ,4/19/24 2:00
10.3, ,4/19/24 3:00
9.0, ,4/19/24 4:00
9.3, ,4/19/24 5:00
8.7, ,4/19/24 6:00
8.0, ,4/19/24 7:00
8.0, ,4/19/24 8:00
7.0, ,4/19/24 9:00
7.0, ,4/19/24 10:00
7.0, ,4/19/24 11:00
6.0, ,4/19/24 12:00
5.7, ,4/19/24 13:00
9.0, ,4/19/24 14:00
9.3, ,4/19/24 15:00
10.0, ,4/19/24 16:00
12.0, ,4/19/24 17:00
12.0, ,4/19/24 18:00
13.0, ,4/19/24 19:00
13.0, ,4/19/24 20:00
13.3, ,4/19/24 21:00
13.7, ,4/19/24 22:00
13.0, ,4/19/24 23:00
12.0, ,4/20/24 0:00
11.3, ,4/20/24 1:00
11.0, ,4/20/24 2:00
9.0, ,4/20/24 3:00
7.0,2.54,4/20/24 4:00
7.0, ,4/20/24 5:00
6.3,2.54,4/20/24 6:00
5.3, ,4/20/24 7:00
4.7, ,4/20/24 8:00
4.3,2.54,4/20/24 9:00
3.3,5.08,4/20/24 10:00
3.7, ,4/20/24 11:00
3.0, ,4/20/24 12:00
3.7, ,4/20/24 13:00
4.3, ,4/20/24 14:00
6.7, ,4/20/24 15:00
8.7,2.54,4/20/24 16:00
11.0, ,4/20/24 17:00
11.7, ,4/20/24 18:00
12.0, ,4/20/24 19:00
12.3, ,4/20/24 20:00
12.3, ,4/20/24 21:00
12.3, ,4/20/24 22:00
13.0, ,4/20/24 23:00
11.3, ,4/21/24 0:00
10.3, ,4/21/24 1:00
10.0, ,4/21/24 2:00
9.0, ,4/21/24 3:00
7.7, ,4/21/24 4:00
6.3, ,4/21/24 5:00
4.7,2.54,4/21/24 6:00
3.7, ,4/21/24 7:00
2.7, ,4/21/24 8:00
2.0, ,4/21/24 9:00
1.3, ,4/21/24 10:00
1.0, ,4/21/24 11:00
0.3, ,4/21/24 12:00
1.3, ,4/21/24 13:00
4.0, ,4/21/24 14:00
7.0,2.54,4/21/24 15:00
9.0, ,4/21/24 16:00
10.3, ,4/21/24 17:00
11.7,2.54,4/21/24 18:00
12.3, ,4/21/24 19:00
11.0, ,4/21/24 20:00
11.7, ,4/21/24 21:00
12.0, ,4/21/24 22:00
12.0, ,4/21/24 23:00
13.0, ,4/22/24 0:00
11.7, ,4/22/24 1:00
10.0, ,4/22/24 2:00
7.3, ,4/22/24 3:00
6.0, ,4/22/24 4:00
5.0, ,4/22/24 5:00
3.7, ,4/22/24 6:00
3.3, ,4/22/24 7:00
2.3, ,4/22/24 8:00
3.0, ,4/22/24 9:00
2.7, ,4/22/24 10:00
3.0, ,4/22/24 11:00
2.0, ,4/22/24 12:00
4.3, ,4/22/24 13:00
5.7, ,4/22/24 14:00
10.3, ,4/22/24 15:00
12.0,2.54,4/22/24 16:00
10.3, ,4/22/24 17:00
11.3, ,4/22/24 18:00
12.7, ,4/22/24 19:00
13.0, ,4/22/24 20:00
13.3, ,4/22/24 21:00
14.3, ,4/22/24 22:00
14.0, ,4/22/24 23:00
15.0, ,4/23/24 0:00
13.3, ,4/23/24 1:00
12.7, ,4/23/24 2:00
10.7, ,4/23/24 3:00
9.0, ,4/23/24 4:00
7.7, ,4/23/24 5:00
7.0, ,4/23/24 6:00
7.7, ,4/23/24 7:00
7.7, ,4/23/24 8:00
7.0, ,4/23/24 9:00
6.0, ,4/23/24 10:00
5.7, ,4/23/24 11:00
5.0, ,4/23/24 12:00
5.7, ,4/23/24 13:00
8.7,2.54,4/23/24 14:00
12.0, ,4/23/24 15:00
14.0,2.54,4/23/24 16:00
13.3, ,4/23/24 17:00
15.0, ,4/23/24 18:00
15.7, ,4/23/24 19:00
15.7, ,4/23/24 20:00
16.3, ,4/23/24 21:00
16.0, ,4/23/24 22:00
15.7, ,4/23/24 23:00
15.7, ,4/24/24 0:00
15.0, ,4/24/24 1:00
13.3, ,4/24/24 2:00
11.3, ,4/24/24 3:00
10.3, ,4/24/24 4:00
9.3, ,4/24/24 5:00
8.0, ,4/24/24 6:00
8.0,5.08,4/24/24 7:00
7.3, ,4/24/24 8:00
7.3, ,4/24/24 9:00
6.7, ,4/24/24 10:00
6.3, ,4/24/24 11:00
6.0, ,4/24/24 12:00
6.3, ,4/24/24 13:00
8.7,2.54,4/24/24 14:00
11.3, ,4/24/24 15:00
12.3, ,4/24/24 16:00
15.3, ,4/24/24 17:00
15.0, ,4/24/24 18:00
16.3, ,4/24/24 19:00
17.0, ,4/24/24 20:00
16.7, ,4/24/24 21:00
17.0, ,4/24/24 22:00
17.0, ,4/24/24 23:00
15.3, ,4/25/24 0:00
14.0, ,4/25/24 1:00
13.0, ,4/25/24 2:00
12.3, ,4/25/24 3:00
12.0, ,4/25/24 4:00
11.3, ,4/25/24 5:00
10.7, ,4/25/24 6:00
9.7,12.7,4/25/24 7:00
8.3, ,4/25/24 8:00
7.0, ,4/25/24 9:00
6.0, ,4/25/24 10:00
3.7, ,4/25/24 11:00
3.0, ,4/25/24 12:00
3.0, ,4/25/24 13:00
6.0, ,4/25/24 14:00
8.3, ,4/25/24 15:00
10.0, ,4/25/24 16:00
13.3, ,4/25/24 17:00
14.7, ,4/25/24 18:00
15.0, ,4/25/24 19:00
15.7, ,4/25/24 20:00
16.0, ,4/25/24 21:00
16.0, ,4/25/24 22:00
16.0, ,4/25/24 23:00
3.3, ,4/26/24 0:00
3.0, ,4/26/24 1:00
3.0, ,4/26/24 2:00
2.0, ,4/26/24 3:00
2.0, ,4/26/24 4:00
2.0, ,4/26/24 5:00
2.0, ,4/26/24 6:00
2.0,7.62,4/26/24 7:00
1.7, ,4/26/24 8:00
1.3, ,4/26/24 9:00
2.0, ,4/26/24 10:00
1.3, ,4/26/24 11:00
1.0, ,4/26/24 12:00
1.0,2.54,4/26/24 13:00
1.7,2.54,4/26/24 14:00
3.7, ,4/26/24 15:00
5.0, ,4/26/24 16:00
10.7, ,4/26/24 17:00
10.3, ,4/26/24 18:00
10.0, ,4/26/24 19:00
7.7, ,4/26/24 20:00
6.0, ,4/26/24 21:00
2.7, ,4/26/24 22:00
4.0, ,4/26/24 23:00
2.7, ,4/27/24 0:00
2.0, ,4/27/24 1:00
2.0, ,4/27/24 2:00
1.7, ,4/27/24 3:00
1.3, ,4/27/24 4:00
0.7, ,4/27/24 5:00
0.7, ,4/27/24 6:00
1.0,7.62,4/27/24 7:00
 ,2.54,4/27/24 8:00
 , ,4/27/24 9:00
 , ,4/27/24 10:00
 , ,4/27/24 11:00
 , ,4/27/24 12:00
 ,2.54,4/27/24 13:00
 ,2.54,4/27/24 14:00
0.3,2.54,4/27/24 15:00
1.0, ,4/27/24 16:00
6.3, ,4/27/24 17:00
6.7, ,4/27/24 18:00
5.7, ,4/27/24 19:00
4.3, ,4/27/24 20:00
4.7, ,4/27/24 21:00
1.0, ,4/27/24 22:00
1.0, ,4/27/24 23:00
1.0,2.54,4/28/24 0:00
0.3, ,4/28/24 1:00
 , ,4/28/24 2:00
 , ,4/28/24 3:00
 , ,4/28/24 4:00
 , ,4/28/24 5:00
 , ,4/28/24 6:00
 ,10.16,4/28/24 7:00
 , ,4/28/24 8:00
 , ,4/28/24 9:00
 , ,4/28/24 10:00
 , ,4/28/24 11:00
 , ,4/28/24 12:00
 , ,4/28/24 13:00
0.3, ,4/28/24 14:00
1.3, ,4/28/24 15:00
2.7, ,4/28/24 16:00
 , ,4/28/24 17:00
 , ,4/28/24 18:00
0.3, ,4/28/24 19:00
1.0, ,4/28/24 20:00
1.0, ,4/28/24 21:00
1.0, ,4/28/24 22:00
1.0, ,4/28/24 23:00
3.3, ,4/29/24 0:00
4.0, ,4/29/24 1:00
2.7, ,4/29/24 2:00
2.0, ,4/29/24 3:00
2.0, ,4/29/24 4:00
1.0, ,4/29/24 5:00
0.7, ,4/29/24 6:00
 , ,4/29/24 7:00
 , ,4/29/24 8:00
 , ,4/29/24 9:00
 , ,4/29/24 10:00
 , ,4/29/24 11:00
 , ,4/29/24 12:00
0.3, ,4/29/24 13:00
1.7, ,4/29/24 14:00
3.3, ,4/29/24 15:00
6.0, ,4/29/24 16:00
3.7, ,4/29/24 17:00
4.7, ,4/29/24 18:00
6.0, ,4/29/24 19:00
6.7, ,4/29/24 20:00
2.7, ,4/29/24 21:00
1.7, ,4/29/24 22:00
3.0, ,4/29/24 23:00
10.7, ,4/30/24 0:00
10.0, ,4/30/24 1:00
8.0, ,4/30/24 2:00
7.0, ,4/30/24 3:00
6.0, ,4/30/24 4:00
5.7, ,4/30/24 5:00
6.3, ,4/30/24 6:00
5.7, ,4/30/24 7:00
6.3, ,4/30/24 8:00
6.3, ,4/30/24 9:00
7.0, ,4/30/24 10:00
6.0, ,4/30/24 11:00
5.0, ,4/30/24 12:00
5.3, ,4/30/24 13:00
7.0, ,4/30/24 14:00
9.0, ,4/30/24 15:00
10.3, ,4/30/24 16:00
7.0, ,4/30/24 17:00
8.0, ,4/30/24 18:00
9.0, ,4/30/24 19:00
9.7, ,4/30/24 20:00
10.7, ,4/30/24 21:00
10.7, ,4/30/24 22:00
11.0, ,4/30/24 23:00
13.0, ,5/1/24 0:00
12.3, ,5/1/24 1:00
10.7, ,5/1/24 2:00
8.7, ,5/1/24 3:00
7.3, ,5/1/24 4:00
7.0, ,5/1/24 5:00
8.0, ,5/1/24 6:00
7.7, ,5/1/24 7:00
8.0, ,5/1/24 8:00
8.0, ,5/1/24 9:00
7.7, ,5/1/24 10:00
7.0, ,5/1/24 11:00
6.0, ,5/1/24 12:00
5.0, ,5/1/24 13:00
6.3, ,5/1/24 14:00
8.0, ,5/1/24 15:00
10.0, ,5/1/24 16:00
11.3, ,5/1/24 17:00
12.0, ,5/1/24 18:00
13.0, ,5/1/24 19:00
13.0, ,5/1/24 20:00
14.0, ,5/1/24 21:00
14.7, ,5/1/24 22:00
14.0, ,5/1/24 23:00
5.0, ,5/2/24 0:00
4.3, ,5/2/24 1:00
3.0, ,5/2/24 2:00
3.0, ,5/2/24 3:00
3.0, ,5/2/24 4:00
2.7, ,5/2/24 5:00
1.3, ,5/2/24 6:00
0.7, ,5/2/24 7:00
0.3, ,5/2/24 8:00
 , ,5/2/24 9:00
 , ,5/2/24 10:00
 , ,5/2/24 11:00
 , ,5/2/24 12:00
 , ,5/2/24 13:00
1.3, ,5/2/24 14:00
4.3,2.54,5/2/24 15:00
6.3, ,5/2/24 16:00
11.3, ,5/2/24 17:00
11.0, ,5/2/24 18:00
11.5, ,5/2/24 19:00
11.3, ,5/2/24 20:00
11.7, ,5/2/24 21:00
9.3, ,5/2/24 22:00
6.7, ,5/2/24 23:00
10.0, ,5/3/24 0:00
8.3, ,5/3/24 1:00
7.3, ,5/3/24 2:00
6.3, ,5/3/24 3:00
5.3, ,5/3/24 4:00
4.7, ,5/3/24 5:00
4.0, ,5/3/24 6:00
3.0, ,5/3/24 7:00
2.7, ,5/3/24 8:00
2.3, ,5/3/24 9:00
3.0,2.54,5/3/24 10:00
4.7,2.54,5/3/24 11:00
3.7, ,5/3/24 12:00
5.3, ,5/3/24 13:00
6.7,2.54,5/3/24 14:00
8.7, ,5/3/24 15:00
10.0, ,5/3/24 16:00
7.7, ,5/3/24 17:00
8.0, ,5/3/24 18:00
10.0, ,5/3/24 19:00
10.0, ,5/3/24 20:00
10.0, ,5/3/24 21:00
11.0, ,5/3/24 22:00
10.7, ,5/3/24 23:00
12.0, ,5/4/24 0:00
11.7, ,5/4/24 1:00
10.3, ,5/4/24 2:00
8.3, ,5/4/24 3:00
7.0, ,5/4/24 4:00
5.7, ,5/4/24 5:00
4.0, ,5/4/24 6:00
2.7, ,5/4/24 7:00
2.0,2.54,5/4/24 8:00
1.3, ,5/4/24 9:00
1.0, ,5/4/24 10:00
1.0, ,5/4/24 11:00
1.7, ,5/4/24 12:00
3.3, ,5/4/24 13:00
5.7, ,5/4/24 14:00
10.0, ,5/4/24 15:00
12.7, ,5/4/24 16:00
12.0, ,5/4/24 17:00
12.0, ,5/4/24 18:00
12.0, ,5/4/24 19:00
12.3, ,5/4/24 20:00
12.3, ,5/4/24 21:00
12.0, ,5/4/24 22:00
12.3, ,5/4/24 23:00
13.0, ,5/5/24 0:00
11.0, ,5/5/24 1:00
10.0, ,5/5/24 2:00
10.0, ,5/5/24 3:00
9.3, ,5/5/24 4:00
9.0, ,5/5/24 5:00
8.7, ,5/5/24 6:00
9.3, ,5/5/24 7:00
8.7, ,5/5/24 8:00
8.0, ,5/5/24 9:00
8.0,2.54,5/5/24 10:00
7.3, ,5/5/24 11:00
7.0, ,5/5/24 12:00
7.0, ,5/5/24 13:00
8.7, ,5/5/24 14:00
10.0, ,5/5/24 15:00
10.0, ,5/5/24 16:00
13.3, ,5/5/24 17:00
13.7, ,5/5/24 18:00
13.0, ,5/5/24 19:00
12.0, ,5/5/24 20:00
12.0, ,5/5/24 21:00
12.7, ,5/5/24 22:00
13.7, ,5/5/24 23:00
6.3, ,5/6/24 0:00
6.3, ,5/6/24 1:00
6.0, ,5/6/24 2:00
5.3, ,5/6/24 3:00
4.0, ,5/6/24 4:00
3.7, ,5/6/24 5:00
0.7, ,5/6/24 6:00
 ,2.54,5/6/24 7:00
 ,12.7,5/6/24 8:00
 , ,5/6/24 9:00
 , ,5/6/24 10:00
 , ,5/6/24 11:00
 , ,5/6/24 12:00
 , ,5/6/24 13:00
 , ,5/6/24 14:00
 , ,5/6/24 15:00
 , ,5/6/24 16:00
10.7, ,5/6/24 17:00
10.7, ,5/6/24 18:00
10.3, ,5/6/24 19:00
11.0, ,5/6/24 20:00
9.7, ,5/6/24 21:00
9.3, ,5/6/24 22:00
8.3, ,5/6/24 23:00
3.0, ,5/7/24 0:00
3.0, ,5/7/24 1:00
2.0, ,5/7/24 2:00
1.3, ,5/7/24 3:00
1.0, ,5/7/24 4:00
0.3,2.54,5/7/24 5:00
 ,5.08,5/7/24 6:00
 ,5.08,5/7/24 7:00
 ,2.54,5/7/24 8:00
2.0, ,5/7/24 9:00
2.3, ,5/7/24 10:00
2.0, ,5/7/24 11:00
2.0, ,5/7/24 12:00
3.0, ,5/7/24 13:00
4.0, ,5/7/24 14:00
5.3, ,5/7/24 15:00
6.0, ,5/7/24 16:00
 , ,5/7/24 17:00
1.0, ,5/7/24 18:00
1.0, ,5/7/24 19:00
2.0, ,5/7/24 20:00
1.7, ,5/7/24 21:00
1.5, ,5/7/24 22:00
2.3, ,5/7/24 23:00
6.3,2.54,5/8/24 0:00
4.7, ,5/8/24 1:00
2.3, ,5/8/24 2:00
1.0, ,5/8/24 3:00
 ,2.54,5/8/24 4:00
 , ,5/8/24 5:00
 , ,5/8/24 6:00
 , ,5/8/24 7:00
 , ,5/8/24 8:00
 , ,5/8/24 9:00
 , ,5/8/24 10:00
 , ,5/8/24 11:00
 , ,5/8/24 12:00
 , ,5/8/24 13:00
 , ,5/8/24 14:00
 , ,5/8/24 15:00
0.3, ,5/8/24 16:00
6.7, ,5/8/24 17:00
7.3, ,5/8/24 18:00
8.3, ,5/8/24 19:00
8.0, ,5/8/24 20:00
8.0, ,5/8/24 21:00
7.7, ,5/8/24 22:00
7.3, ,5/8/24 23:00
5.3, ,5/9/24 0:00
3.0, ,5/9/24 1:00
1.7, ,5/9/24 2:00
1.0, ,5/9/24 3:00
0.7, ,5/9/24 4:00
 , ,5/9/24 5:00
 , ,5/9/24 6:00
 , ,5/9/24 7:00
 , ,5/9/24 8:00
 , ,5/9/24 9:00
 , ,5/9/24 10:00
 , ,5/9/24 11:00
 , ,5/9/24 12:00
 , ,5/9/24 13:00
0.3, ,5/9/24 14:00
2.7, ,5/9/24 15:00
5.0, ,5/9/24 16:00
1.7, ,5/9/24 17:00
3.0, ,5/9/24 18:00
4.3, ,5/9/24 19:00
5.7, ,5/9/24 20:00
6.3, ,5/9/24 21:00
6.7, ,5/9/24 22:00
6.7, ,5/9/24 23:00
2.3, ,5/10/24 0:00
2.0, ,5/10/24 1:00
1.3, ,5/10/24 2:00
0.7, ,5/10/24 3:00
0.3, ,5/10/24 4:00
 , ,5/10/24 5:00
 , ,5/10/24 6:00
 , ,5/10/24 7:00
 , ,5/10/24 8:00
0.3, ,5/10/24 9:00
1.3, ,5/10/24 10:00
1.3, ,5/10/24 11:00
1.0,2.54,5/10/24 12:00
 , ,5/10/24 13:00
1.3, ,5/10/24 14:00
2.3,2.54,5/10/24 15:00
2.0, ,5/10/24 16:00
6.3, ,5/10/24 17:00
5.7, ,5/10/24 18:00
5.3, ,5/10/24 19:00
2.7, ,5/10/24 20:00
0.7, ,5/10/24 21:00
1.7, ,5/10/24 22:00
2.3, ,5/10/24 23:00
2.0, ,5/11/24 0:00
2.0, ,5/11/24 1:00
1.7, ,5/11/24 2:00
1.0, ,5/11/24 3:00
1.0, ,5/11/24 4:00
1.3, ,5/11/24 5:00
1.0,2.54,5/11/24 6:00
1.7,2.54,5/11/24 7:00
3.0, ,5/11/24 8:00
1.7, ,5/11/24 9:00
1.3, ,5/11/24 10:00
1.0,5.08,5/11/24 11:00
2.0, ,5/11/24 12:00
2.0, ,5/11/24 13:00
4.0, ,5/11/24 14:00
4.3, ,5/11/24 15:00
3.3, ,5/11/24 16:00
5.7, ,5/11/24 17:00
5.7, ,5/11/24 18:00
3.7, ,5/11/24 19:00
4.3,2.54,5/11/24 20:00
2.7, ,5/11/24 21:00
3.0,2.54,5/11/24 22:00
1.3, ,5/11/24 23:00
2.0,5.08,5/12/24 0:00
1.7, ,5/12/24 1:00
1.0, ,5/12/24 2:00
1.3,5.08,5/12/24 3:00
0.7, ,5/12/24 4:00
0.7, ,5/12/24 5:00
0.3, ,5/12/24 6:00
 , ,5/12/24 7:00
0.3, ,5/12/24 8:00
 , ,5/12/24 9:00
 , ,5/12/24 10:00
 , ,5/12/24 11:00
 , ,5/12/24 12:00
 , ,5/12/24 13:00
1.0, ,5/12/24 14:00
2.7, ,5/12/24 15:00
5.0, ,5/12/24 16:00
5.0, ,5/12/24 17:00
3.7, ,5/12/24 18:00
2.3, ,5/12/24 19:00
2.0, ,5/12/24 20:00
4.0, ,5/12/24 21:00
5.0, ,5/12/24 22:00
3.3, ,5/12/24 23:00
7.3, ,5/13/24 0:00
5.0, ,5/13/24 1:00
4.3, ,5/13/24 2:00
4.0, ,5/13/24 3:00
3.7, ,5/13/24 4:00
4.7, ,5/13/24 5:00
3.7, ,5/13/24 6:00
3.3, ,5/13/24 7:00
2.7, ,5/13/24 8:00
2.3, ,5/13/24 9:00
2.0, ,5/13/24 10:00
2.0, ,5/13/24 11:00
2.3, ,5/13/24 12:00
3.7, ,5/13/24 13:00
6.3, ,5/13/24 14:00
9.7, ,5/13/24 15:00
12.3, ,5/13/24 16:00
7.3, ,5/13/24 17:00
8.0,2.54,5/13/24 18:00
9.3, ,5/13/24 19:00
10.0, ,5/13/24 20:00
11.0, ,5/13/24 21:00
11.0, ,5/13/24 22:00
11.0, ,5/13/24 23:00
15.3, ,5/14/24 0:00
13.3, ,5/14/24 1:00
12.0, ,5/14/24 2:00
10.7, ,5/14/24 3:00
9.7, ,5/14/24 4:00
8.0, ,5/14/24 5:00
6.7, ,5/14/24 6:00
6.0, ,5/14/24 7:00
5.7, ,5/14/24 8:00
5.0, ,5/14/24 9:00
5.3, ,5/14/24 10:00
5.0,2.54,5/14/24 11:00
5.3, ,5/14/24 12:00
7.0, ,5/14/24 13:00
10.0, ,5/14/24 14:00
12.0, ,5/14/24 15:00
13.3, ,5/14/24 16:00
12.3, ,5/14/24 17:00
11.3, ,5/14/24 18:00
12.7, ,5/14/24 19:00
13.3,2.54,5/14/24 20:00
13.0, ,5/14/24 21:00
14.3, ,5/14/24 22:00
15.0, ,5/14/24 23:00
8.7, ,5/15/24 0:00
6.0, ,5/15/24 1:00
6.0, ,5/15/24 2:00
6.0, ,5/15/24 3:00
5.0, ,5/15/24 4:00
5.3, ,5/15/24 5:00
5.3, ,5/15/24 6:00
6.0, ,5/15/24 7:00
6.0, ,5/15/24 8:00
5.7, ,5/15/24 9:00
5.0, ,5/15/24 10:00
5.0, ,5/15/24 11:00
4.3, ,5/15/24 12:00
6.0, ,5/15/24 13:00
8.7, ,5/15/24 14:00
10.7, ,5/15/24 15:00
11.0, ,5/15/24 16:00
15.0, ,5/15/24 17:00
14.0, ,5/15/24 18:00
12.3, ,5/15/24 19:00
11.3, ,5/15/24 20:00
10.0, ,5/15/24 21:00
9.0, ,5/15/24 22:00
11.0, ,5/15/24 23:00
13.0, ,5/16/24 0:00
11.7, ,5/16/24 1:00
10.3, ,5/16/24 2:00
10.0, ,5/16/24 3:00
8.7, ,5/16/24 4:00
7.0, ,5/16/24 5:00
5.7, ,5/16/24 6:00
5.0, ,5/16/24 7:00
4.7, ,5/16/24 8:00
4.7, ,5/16/24 9:00
5.0, ,5/16/24 10:00
4.7, ,5/16/24 11:00
4.7, ,5/16/24 12:00
6.3,2.54,5/16/24 13:00
8.7,2.54,5/16/24 14:00
10.7, ,5/16/24 15:00
12.0, ,5/16/24 16:00
11.0, ,5/16/24 17:00
11.3, ,5/16/24 18:00
12.0, ,5/16/24 19:00
13.0, ,5/16/24 20:00
13.0, ,5/16/24 21:00
14.7, ,5/16/24 22:00
14.0, ,5/16/24 23:00
13.0, ,5/17/24 0:00
12.7, ,5/17/24 1:00
11.0, ,5/17/24 2:00
9.7, ,5/17/24 3:00
7.3, ,5/17/24 4:00
7.0, ,5/17/24 5:00
6.0, ,5/17/24 6:00
5.7,2.54,5/17/24 7:00
5.0, ,5/17/24 8:00
4.7, ,5/17/24 9:00
3.3, ,5/17/24 10:00
3.3, ,5/17/24 11:00
3.7, ,5/17/24 12:00
6.7, ,5/17/24 13:00
10.0, ,5/17/24 14:00
13.0, ,5/17/24 15:00
14.7,2.54,5/17/24 16:00
13.7, ,5/17/24 17:00
14.3, ,5/17/24 18:00
13.3, ,5/17/24 19:00
11.7, ,5/17/24 20:00
12.3, ,5/17/24 21:00
14.0, ,5/17/24 22:00
14.7, ,5/17/24 23:00
17.0, ,5/18/24 0:00
16.7, ,5/18/24 1:00
15.3, ,5/18/24 2:00
12.3, ,5/18/24 3:00
10.7, ,5/18/24 4:00
9.7, ,5/18/24 5:00
8.7, ,5/18/24 6:00
8.0,2.54,5/18/24 7:00
7.7, ,5/18/24 8:00
7.0, ,5/18/24 9:00
7.0, ,5/18/24 10:00
